OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
Outside_3_25_Pilchards	1	Outside_3_25_Pilchards_left.avi	3235	2.15667	0.04133	1053.11475	595.77157	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	2	Outside_3_25_Pilchards_left.avi	3259	2.17267	0.05733	966.55738	812.29648	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	3	Outside_3_25_Pilchards_left.avi	3259	2.17267	0.05733	1457.04918	276.88943	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	4	Outside_3_25_Pilchards_left.avi	3259	2.17267	0.05733	767.21311	476.3548	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	5	Outside_3_25_Pilchards_left.avi	3446	2.29733	0.182	743.60656	824.10693	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	6	Outside_3_25_Pilchards_left.avi	3446	2.29733	0.182	1189.5082	620.70474	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	7	Outside_3_25_Pilchards_left.avi	3446	2.29733	0.182	1139.67213	854.28919	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	8	Outside_3_25_Pilchards_left.avi	3446	2.29733	0.182	1226.22951	1017.01094	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	9	Outside_3_25_Pilchards_left.avi	3446	2.29733	0.182	1238.03279	586.58566	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	10	Outside_3_25_Pilchards_left.avi	3446	2.29733	0.182	903.60656	582.64885	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	11	Outside_3_25_Pilchards_left.avi	3597	2.398	0.28267	1602.62295	930.40097	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	12	Outside_3_25_Pilchards_left.avi	3597	2.398	0.28267	1451.80328	452.7339	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	13	Outside_3_25_Pilchards_left.avi	3597	2.398	0.28267	1003.27869	438.29891	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	14	Outside_3_25_Pilchards_left.avi	3597	2.398	0.28267	1059.67213	675.82017	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	15	Outside_3_25_Pilchards_left.avi	3597	2.398	0.28267	1235.40984	665.32199	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	16	Outside_3_25_Pilchards_left.avi	3597	2.398	0.28267	1159.34426	852.97691	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Feeding	NA	Start	NA	NA
Outside_3_25_Pilchards	17	Outside_3_25_Pilchards_left.avi	3597	2.398	0.28267	764.59016	933.02552	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	18	Outside_3_25_Pilchards_left.avi	3597	2.398	0.28267	773.77049	830.66829	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	19	Outside_3_25_Pilchards_left.avi	3597	2.398	0.28267	417.04918	737.49696	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	20	Outside_3_25_Pilchards_left.avi	3597	2.398	0.28267	115.40984	859.53827	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	21	Outside_3_25_Pilchards_left.avi	3597	2.398	0.28267	150.81967	712.56379	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	22	Outside_3_25_Pilchards_left.avi	3775	2.51667	0.40133	1420.32787	169.28311	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	23	Outside_3_25_Pilchards_left.avi	3775	2.51667	0.40133	1627.54098	133.85176	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	24	Outside_3_25_Pilchards_left.avi	3775	2.51667	0.40133	1164.59016	514.41069	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	25	Outside_3_25_Pilchards_left.avi	3775	2.51667	0.40133	1096.39344	620.70474	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	26	Outside_3_25_Pilchards_left.avi	3775	2.51667	0.40133	944.2623	615.45565	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	27	Outside_3_25_Pilchards_left.avi	3775	2.51667	0.40133	931.14754	559.02795	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	28	Outside_3_25_Pilchards_left.avi	3775	2.51667	0.40133	1055.7377	393.68165	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	29	Outside_3_25_Pilchards_left.avi	3775	2.51667	0.40133	1016.39344	366.12394	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	30	Outside_3_25_Pilchards_left.avi	3775	2.51667	0.40133	1004.59016	321.50668	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	31	Outside_3_25_Pilchards_left.avi	3775	2.51667	0.40133	1362.62295	182.40583	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	32	Outside_3_25_Pilchards_left.avi	3775	2.51667	0.40133	900.98361	423.86391	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	33	Outside_3_25_Pilchards_left.avi	3775	2.51667	0.40133	851.14754	404.17983	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	34	Outside_3_25_Pilchards_left.avi	3775	2.51667	0.40133	693.77049	461.91981	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	35	Outside_3_25_Pilchards_left.avi	3775	2.51667	0.40133	646.55738	450.10936	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	36	Outside_3_25_Pilchards_left.avi	3775	2.51667	0.40133	637.37705	419.9271	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	37	Outside_3_25_Pilchards_left.avi	3775	2.51667	0.40133	704.2623	383.18348	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	38	Outside_3_25_Pilchards_left.avi	3775	2.51667	0.40133	754.09836	292.6367	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	39	Outside_3_25_Pilchards_left.avi	3775	2.51667	0.40133	544.2623	300.51033	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	40	Outside_3_25_Pilchards_left.avi	3775	2.51667	0.40133	490.4918	359.56258	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	41	Outside_3_25_Pilchards_left.avi	3775	2.51667	0.40133	289.83607	355.62576	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	42	Outside_3_25_Pilchards_left.avi	3775	2.51667	0.40133	339.67213	234.89672	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	43	Outside_3_25_Pilchards_left.avi	3775	2.51667	0.40133	263.60656	229.64763	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	44	Outside_3_25_Pilchards_left.avi	3861	2.574	0.45867	1047.86885	1031.44593	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	45	Outside_3_25_Pilchards_left.avi	3961	2.64067	0.52533	830.16393	614.14338	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	46	Outside_3_25_Pilchards_left.avi	4876	3.25067	1.13533	1232.78689	343.81531	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	47	Outside_3_25_Pilchards_left.avi	5055	3.37	1.25467	1816.39344	1032.7582	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	48	Outside_3_25_Pilchards_left.avi	5055	3.37	1.25467	1563.27869	1039.31956	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	49	Outside_3_25_Pilchards_left.avi	5055	3.37	1.25467	1245.90164	960.58323	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	50	Outside_3_25_Pilchards_left.avi	5055	3.37	1.25467	876.06557	904.15553	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	51	Outside_3_25_Pilchards_left.avi	5055	3.37	1.25467	878.68852	775.55286	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	52	Outside_3_25_Pilchards_left.avi	5055	3.37	1.25467	667.54098	887.09599	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	53	Outside_3_25_Pilchards_left.avi	5055	3.37	1.25467	464.2623	830.66829	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	54	Outside_3_25_Pilchards_left.avi	5055	3.37	1.25467	716.06557	286.07533	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	55	Outside_3_25_Pilchards_left.avi	5055	3.37	1.25467	1089.83607	227.02309	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	56	Outside_3_25_Pilchards_left.avi	5055	3.37	1.25467	1434.7541	125.97813	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	57	Outside_3_25_Pilchards_left.avi	5055	3.37	1.25467	1718.03279	51.17861	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	58	Outside_3_25_Pilchards_left.avi	5055	3.37	1.25467	1415.08197	337.25395	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	59	Outside_3_25_Pilchards_left.avi	5055	3.37	1.25467	986.22951	540.65614	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	60	Outside_3_25_Pilchards_left.avi	5055	3.37	1.25467	1582.95082	212.58809	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	61	Outside_3_25_Pilchards_left.avi	5055	3.37	1.25467	641.31148	356.93803	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	62	Outside_3_25_Pilchards_left.avi	5055	3.37	1.25467	323.93443	417.30255	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	63	Outside_3_25_Pilchards_left.avi	8749	5.83267	3.71733	506.22951	917.27825	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	64	Outside_3_25_Pilchards_left.avi	9123	6.082	3.96667	1462.29508	1045.88092	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	65	Outside_3_25_Pilchards_left.avi	9123	6.082	3.96667	941.63934	724.37424	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	66	Outside_3_25_Pilchards_left.avi	9123	6.082	3.96667	1666.88525	59.05225	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	67	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	14.42623	363.49939	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	68	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	1756.06557	419.9271	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	69	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	1363.93443	122.04131	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	70	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	1370.4918	183.7181	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	71	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	1327.21311	85.29769	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	72	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	1256.39344	192.90401	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	73	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	1342.95082	385.80802	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	74	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	1344.2623	475.04253	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	75	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	1074.09836	681.06926	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	76	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	1176.39344	623.32928	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	77	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	1137.04918	564.27704	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	78	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	1083.27869	513.09842	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	79	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	1055.7377	446.17254	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	80	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	1138.36066	203.40219	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	81	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	1072.78689	262.45443	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	82	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	969.18033	290.01215	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	83	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	915.40984	216.52491	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	84	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	924.59016	549.84204	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	85	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	940.32787	653.51154	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	86	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	894.42623	589.21021	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	87	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	873.44262	568.21385	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	88	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	605.90164	730.9356	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	89	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	444.59016	625.95383	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	90	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	504.91803	489.47752	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	91	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	763.27869	423.86391	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	92	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	706.88525	367.43621	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	93	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	452.45902	328.06804	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	94	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	344.91803	519.65978	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	95	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	74.7541	484.22843	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	96	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	158.68852	476.3548	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	97	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	217.70492	263.76671	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	98	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	912.78689	673.19563	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	99	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	962.62295	632.51519	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	100	Outside_3_25_Pilchards_left.avi	10101	6.734	4.61867	956.06557	616.76792	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	101	Outside_3_25_Pilchards_left.avi	13711	9.14067	7.02533	1227.54098	317.56987	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	102	Outside_3_25_Pilchards_left.avi	13711	9.14067	7.02533	838.03279	251.95626	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	103	Outside_3_25_Pilchards_left.avi	13711	9.14067	7.02533	1537.04918	750.61968	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	104	Outside_3_25_Pilchards_left.avi	14454	9.636	7.52067	1089.83607	387.12029	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	105	Outside_3_25_Pilchards_left.avi	15836	10.55733	8.442	685.90164	522.28433	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	106	Outside_3_25_Pilchards_left.avi	22496	14.99733	12.882	1192.13115	1064.25273	Serranidae	Caesioperca	rasor	37311003	1	AD	Feeding	NA	Start	NA	NA
Outside_3_25_Pilchards	107	Outside_3_25_Pilchards_left.avi	30973	20.64867	18.53333	1306.22951	224.39854	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	108	Outside_3_25_Pilchards_left.avi	30973	20.64867	18.53333	797.37705	439.61118	Labridae	Notolabrus	tetricus	37384003	1	M	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	109	Outside_3_25_Pilchards_left.avi	31535	21.02333	18.908	935.08197	789.98785	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	110	Outside_3_25_Pilchards_left.avi	31535	21.02333	18.908	836.72131	935.65006	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	111	Outside_3_25_Pilchards_left.avi	31535	21.02333	18.908	360.65574	700.75334	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	112	Outside_3_25_Pilchards_left.avi	31535	21.02333	18.908	487.86885	255.89307	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	113	Outside_3_25_Pilchards_left.avi	34266	22.844	20.72867	1008.52459	199.46537	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	114	Outside_3_25_Pilchards_left.avi	34266	22.844	20.72867	734.42623	376.62211	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	115	Outside_3_25_Pilchards_left.avi	44112	29.408	27.29267	1571.14754	667.94654	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	116	Outside_3_25_Pilchards_left.avi	47527	31.68467	29.56933	773.77049	494.72661	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	117	Outside_3_25_Pilchards_left.avi	47527	31.68467	29.56933	750.16393	1002.57594	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	118	Outside_3_25_Pilchards_left.avi	52607	35.07133	32.956	1864.91803	758.49332	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	119	Outside_3_25_Pilchards_left.avi	52607	35.07133	32.956	902.29508	1051.13001	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	120	Outside_3_25_Pilchards_left.avi	52607	35.07133	32.956	904.91803	893.65735	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	121	Outside_3_25_Pilchards_left.avi	52607	35.07133	32.956	709.5082	595.77157	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	122	Outside_3_25_Pilchards_left.avi	52607	35.07133	32.956	807.86885	467.16889	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	123	Outside_3_25_Pilchards_left.avi	54748	36.49867	34.38333	1643.27869	26.24544	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	124	Outside_3_25_Pilchards_left.avi	54748	36.49867	34.38333	1072.78689	19.68408	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	125	Outside_3_25_Pilchards_left.avi	54748	36.49867	34.38333	945.57377	665.32199	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	126	Outside_3_25_Pilchards_left.avi	54748	36.49867	34.38333	1430.81967	1028.82139	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	127	Outside_3_25_Pilchards_left.avi	54748	36.49867	34.38333	1062.29508	893.65735	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	128	Outside_3_25_Pilchards_left.avi	54748	36.49867	34.38333	1020.32787	1022.26002	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	129	Outside_3_25_Pilchards_left.avi	54748	36.49867	34.38333	709.5082	821.48238	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing	NA	Start	NA	NA
Outside_3_25_Pilchards	130	Outside_3_25_Pilchards_left.avi	57859	38.57267	36.45733	393.44262	884.47145	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Passing	NA	Start	NA	NA
