OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
77	200	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	1236.66142	273.02239	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	201	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	1449.32283	342.53731	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	202	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	1319.30709	323.39552	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	203	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	1179.2126	476.52985	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	204	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	309.41732	7.05224	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	205	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	6.04724	370.74627	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	206	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	1162.07874	866.41791	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	207	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	1185.25984	805.97015	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	208	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	1214.48819	719.32836	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	209	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	1361.6378	629.66418	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	210	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	1302.17323	650.8209	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	211	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	1301.16535	585.33582	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Feeding			
77	212	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	1263.87402	567.20149	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	213	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	1197.35433	589.36567	Monacanthidae	Thamnaconus	degeni	37465037	2	F	Feeding			
77	214	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	1134.86614	590.37313	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	215	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	1035.08661	592.38806	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	216	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	950.4252	630.67164	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	217	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	937.32283	589.36567	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	218	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	1067.33858	830.14925	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Feeding			
77	219	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	1364.66142	457.38806	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	220	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	1498.70866	554.10448	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	221	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	1517.85827	646.79104	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	222	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	1493.66929	613.54478	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	223	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	984.69291	28.20896	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
77	224	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	1062.29921	617.57463	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	225	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	1467.46457	440.26119	Monacanthidae	Thamnaconus	degeni	37465037	2	F	Attracted			
77	226	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	1542.04724	698.17164	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	227	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	1841.38583	683.0597	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
77	228	Beagle_181019_77_282_283_282.avi	55753	37.16867	Bottom	33.20067	1675.08661	974.21642	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
77	229	Beagle_181019_77_282_283_282.avi	57606	38.404	Bottom	34.436	898.01575	253.8806	Gempylidae	Thyrsites	atun	37439001	1		Passing			
77	230	Beagle_181019_77_282_283_282.avi	60641	40.42733	Bottom	36.45933	553.32283	419.10448	Zeidae	Zeus	faber	37264004	1		Passing			
77	231	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	492.85039	755.59701	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
77	232	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1647.87402	662.91045	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
77	233	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1209.44882	82.61194	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
77	234	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1416.06299	1059.85075	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
77	235	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1362.64567	974.21642	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
77	236	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1171.14961	610.52239	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Feeding			
77	237	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1245.73228	613.54478	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Feeding			
77	238	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	936.31496	962.12687	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Feeding			
77	239	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	377.95276	504.73881	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	240	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	611.77953	849.29104	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	241	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	376.94488	794.88806	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	242	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	6.04724	514.81343	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	243	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	818.3937	34.25373	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	244	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1012.91339	320.37313	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	245	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1149.98425	310.29851	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	246	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1020.97638	478.54478	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	247	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1889.76378	171.26866	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	248	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1824.25197	707.23881	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	249	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1848.44094	838.20896	Monacanthidae	Thamnaconus	degeni	37465037	2	F	Attracted			
77	250	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1842.3937	992.35075	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	251	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1818.20472	955.07463	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	252	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1546.07874	972.20149	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	253	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	775.05512	997.38806	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	254	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	677.29134	1001.41791	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	255	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1114.70866	500.70896	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	256	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1142.92913	507.76119	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	257	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1492.66142	436.23134	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	258	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1844.40945	583.3209	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	259	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1904.88189	595.41045	Monacanthidae	Thamnaconus	degeni	37465037	2	F	Attracted			
77	260	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1654.92913	766.6791	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	261	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1288.06299	804.96269	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	262	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1197.35433	791.86567	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	263	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1102.61417	782.79851	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	264	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1123.77953	927.87313	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	265	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1223.55906	927.87313	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	266	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	963.52756	681.04478	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	267	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	879.87402	668.95522	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	268	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1085.48031	623.6194	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	269	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1225.5748	747.53731	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	270	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1365.66929	798.91791	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	271	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1309.22835	766.6791	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	272	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1261.85827	503.73134	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	273	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1026.01575	1059.85075	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	274	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	136.06299	468.47015	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	275	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1430.17323	552.08955	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	276	Beagle_181019_77_282_283_282.avi	61318	40.87867	Bottom	36.91067	1012.91339	979.25373	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	277	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	811.33858	760.63433	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	278	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	880.88189	726.3806	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	279	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1021.98425	792.87313	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	280	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1133.85827	854.32836	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	281	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1189.29134	891.60448	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	282	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1101.6063	658.8806	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	283	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1032.06299	677.01493	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	284	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1026.01575	697.16418	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	285	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	983.68504	678.02239	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	286	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	883.90551	618.58209	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	287	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	699.46457	764.66418	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	288	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	617.82677	719.32836	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	289	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1175.1811	571.23134	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	290	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1300.15748	625.63433	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	291	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1291.08661	536.97761	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	292	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1081.44882	546.04478	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
77	293	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1219.52756	768.69403	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Feeding			
77	294	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1247.74803	600.44776	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Feeding			
77	295	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1734.55118	714.29104	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
77	296	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1739.59055	826.1194	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
77	297	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	788.15748	449.32836	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
77	298	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	439.43307	376.79104	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
77	299	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	47.37008	680.03731	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	300	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	306.3937	229.70149	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	301	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	520.06299	490.63433	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	302	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	966.55118	444.29104	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	303	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	979.65354	351.60448	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	304	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	979.65354	261.9403	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	305	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1150.99213	56.41791	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	306	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1662.99213	20.14925	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	307	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1913.95276	42.31343	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
77	308	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1900.85039	315.33582	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	309	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1700.28346	465.44776	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	310	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1699.27559	569.21642	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	311	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1570.26772	565.18657	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	312	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1580.34646	451.34328	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	313	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1497.70079	433.20896	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	314	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1139.90551	439.25373	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	315	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1175.1811	306.26866	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
77	316	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1901.85827	665.93284	Monacanthidae	Thamnaconus	degeni	37465037	2	F	Attracted			
77	317	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1605.54331	766.6791	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	318	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1549.10236	656.86567	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	319	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1395.90551	959.10448	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	320	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1089.51181	1025.59701	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	321	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	647.05512	603.47015	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	322	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	581.54331	1065.89552	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	323	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1062.29921	870.44776	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	324	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1137.88976	637.72388	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	325	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1914.96063	466.45522	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	326	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	989.73228	334.47761	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
77	327	Beagle_181019_77_282_283_282.avi	68053	45.36867	Bottom	41.40067	1907.90551	1068.91791	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	328	Beagle_181019_77_282_283_282.avi	69656	46.43733	Bottom	42.46933	1164.09449	915.78358	Rajidae	Spiniraja	whitleyi	37031006	1	F	Attracted			
77	329	Beagle_181019_77_282_283_282.avi	75912	50.608	Bottom	46.64	123.9685	214.58955	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	330	Beagle_181019_77_282_283_282.avi	75912	50.608	Bottom	46.64	543.24409	278.0597	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	331	Beagle_181019_77_282_283_282.avi	75912	50.608	Bottom	46.64	1127.81102	6.04478	Monacanthidae	Thamnaconus	degeni	37465037	2	F	Attracted			
77	332	Beagle_181019_77_282_283_282.avi	75912	50.608	Bottom	46.64	1062.29921	255.89552	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	333	Beagle_181019_77_282_283_282.avi	75912	50.608	Bottom	46.64	879.87402	396.9403	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	334	Beagle_181019_77_282_283_282.avi	75912	50.608	Bottom	46.64	864.75591	324.40299	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	335	Beagle_181019_77_282_283_282.avi	75912	50.608	Bottom	46.64	1505.76378	171.26866	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	336	Beagle_181019_77_282_283_282.avi	75912	50.608	Bottom	46.64	1670.04724	207.53731	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	337	Beagle_181019_77_282_283_282.avi	75912	50.608	Bottom	46.64	78.61417	834.1791	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
77	338	Beagle_181019_77_282_283_282.avi	75912	50.608	Bottom	46.64	213.66929	837.20149	Monacanthidae	Thamnaconus	degeni	37465037	2	F	Attracted			
