OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
DR_Firars_43	162	DR_Friars_43_201504251_404_405_404.avi	93682	62.45467	Bottom	55.55667	663.66197	888.55057	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	163	DR_Friars_43_201504251_404_405_404.avi	93682	62.45467	Bottom	55.55667	1579.71831	316.45464	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	164	DR_Friars_43_201504251_404_405_404.avi	93682	62.45467	Bottom	55.55667	918.30986	1025.94369	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
DR_Firars_43	165	DR_Friars_43_201504251_404_405_404.avi	93682	62.45467	Bottom	55.55667	1348.73239	933.5975	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	166	DR_Friars_43_201504251_404_405_404.avi	93682	62.45467	Bottom	55.55667	964.50704	835.62044	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	167	DR_Friars_43_201504251_404_405_404.avi	95490	63.66	Bottom	56.762	61.97183	771.42857	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	168	DR_Friars_43_201504251_404_405_404.avi	95490	63.66	Bottom	56.762	228.73239	359.24922	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	169	DR_Friars_43_201504251_404_405_404.avi	95490	63.66	Bottom	56.762	418.02817	424.56726	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	170	DR_Friars_43_201504251_404_405_404.avi	95490	63.66	Bottom	56.762	441.69014	1055.22419	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	171	DR_Friars_43_201504251_404_405_404.avi	95490	63.66	Bottom	56.762	923.94366	819.85401	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	172	DR_Friars_43_201504251_404_405_404.avi	95490	63.66	Bottom	56.762	1317.1831	840.12513	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	173	DR_Friars_43_201504251_404_405_404.avi	95490	63.66	Bottom	56.762	1339.71831	614.89051	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Feeding			
DR_Firars_43	174	DR_Friars_43_201504251_404_405_404.avi	95490	63.66	Bottom	56.762	1166.19718	1041.71011	Monacanthidae	Thamnaconus	degeni	37465037	1	J	Feeding			
DR_Firars_43	175	DR_Friars_43_201504251_404_405_404.avi	95712	63.808	Bottom	56.91	272.67606	79.95829	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	176	DR_Friars_43_201504251_404_405_404.avi	95712	63.808	Bottom	56.91	914.92958	336.72576	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	177	DR_Friars_43_201504251_404_405_404.avi	95712	63.808	Bottom	56.91	1298.02817	195.95412	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	178	DR_Friars_43_201504251_404_405_404.avi	95712	63.808	Bottom	56.91	1838.87324	340.10428	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	179	DR_Friars_43_201504251_404_405_404.avi	95712	63.808	Bottom	56.91	1344.22535	917.83107	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	180	DR_Friars_43_201504251_404_405_404.avi	95712	63.808	Bottom	56.91	1174.08451	1000.04171	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
DR_Firars_43	181	DR_Friars_43_201504251_404_405_404.avi	95712	63.808	Bottom	56.91	1034.3662	703.85819	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
DR_Firars_43	182	DR_Friars_43_201504251_404_405_404.avi	95712	63.808	Bottom	56.91	538.59155	114.86966	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	183	DR_Friars_43_201504251_404_405_404.avi	95712	63.808	Bottom	56.91	1285.6338	564.21272	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	184	DR_Friars_43_201504251_404_405_404.avi	114363	76.242	Extra	9.32533	401.12676	805.21376	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	185	DR_Friars_43_201504251_404_405_404.avi	114363	76.242	Extra	9.32533	608.4507	860.39625	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	186	DR_Friars_43_201504251_404_405_404.avi	114363	76.242	Extra	9.32533	785.35211	577.7268	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	187	DR_Friars_43_201504251_404_405_404.avi	114363	76.242	Extra	9.32533	562.25352	510.15641	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	188	DR_Friars_43_201504251_404_405_404.avi	114363	76.242	Extra	9.32533	1449.01408	898.68613	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	189	DR_Friars_43_201504251_404_405_404.avi	114363	76.242	Extra	9.32533	1144.78873	974.13973	Monacanthidae	Thamnaconus	degeni	37465037	2	F	Feeding			
DR_Firars_43	190	DR_Friars_43_201504251_404_405_404.avi	114363	76.242	Extra	9.32533	980.28169	575.47445	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	191	DR_Friars_43_201504251_404_405_404.avi	114363	76.242	Extra	9.32533	912.67606	734.26486	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	192	DR_Friars_43_201504251_404_405_404.avi	114363	76.242	Extra	9.32533	970.14085	495.51616	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Feeding			
DR_Firars_43	193	DR_Friars_43_201504251_404_405_404.avi	114363	76.242	Extra	9.32533	990.42254	724.1293	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Feeding			
DR_Firars_43	194	DR_Friars_43_201504251_404_405_404.avi	114363	76.242	Extra	9.32533	1338.59155	841.2513	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_43	195	DR_Friars_43_201504251_404_405_404.avi	114363	76.242	Extra	9.32533	1037.74648	755.66215	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
DR_Firars_43	196	DR_Friars_43_201504251_404_405_404.avi	116578	77.71867	Extra	10.802	165.6338	935.84984	Serranidae	Caesioperca	rasor	37311003	1		Passing			
DR_Firars_43	197	DR_Friars_43_201504251_404_405_404.avi	116578	77.71867	Extra	10.802	433.80282	887.4244	Serranidae	Caesioperca	rasor	37311003	1		Passing			
DR_Firars_43	198	DR_Friars_43_201504251_404_405_404.avi	116578	77.71867	Extra	10.802	436.05634	957.24713	Serranidae	Caesioperca	rasor	37311003	1		Passing			
DR_Firars_44	0	DR_Friars_44_20150415_282_283_282.avi	15033	10.022	Bottom	0.06467	489.01408	631.78311	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
DR_Firars_44	1	DR_Friars_44_20150415_282_283_282.avi	15033	10.022	Bottom	0.06467	321.12676	451.59541	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
DR_Firars_44	2	DR_Friars_44_20150415_282_283_282.avi	15282	10.188	Bottom	0.23067	1050.14085	572.09593	Labridae	Notolabrus	tetricus	37384003	1	M	Passing			
DR_Firars_44	3	DR_Friars_44_20150415_282_283_282.avi	16028	10.68533	Bottom	0.728	974.64789	627.27842	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
DR_Firars_44	4	DR_Friars_44_20150415_282_283_282.avi	16028	10.68533	Bottom	0.728	1130.14085	591.24088	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
DR_Firars_44	5	DR_Friars_44_20150415_282_283_282.avi	16028	10.68533	Bottom	0.728	1797.1831	1022.56517	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
DR_Firars_44	6	DR_Friars_44_20150415_282_283_282.avi	16028	10.68533	Bottom	0.728	997.1831	1056.35036	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
DR_Firars_44	7	DR_Friars_44_20150415_282_283_282.avi	16028	10.68533	Bottom	0.728	374.08451	1036.07925	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
DR_Firars_44	8	DR_Friars_44_20150415_282_283_282.avi	16028	10.68533	Bottom	0.728	149.85915	681.33472	Serranidae	Caesioperca	lepidoptera	37311002	1		Passing			
DR_Firars_44	9	DR_Friars_44_20150415_282_283_282.avi	16269	10.846	Bottom	0.88867	340.28169	982.02294	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	10	DR_Friars_44_20150415_282_283_282.avi	16269	10.846	Bottom	0.88867	236.61972	1039.45777	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	11	DR_Friars_44_20150415_282_283_282.avi	16269	10.846	Bottom	0.88867	343.66197	936.97602	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	12	DR_Friars_44_20150415_282_283_282.avi	16269	10.846	Bottom	0.88867	656.90141	921.20959	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	13	DR_Friars_44_20150415_282_283_282.avi	16269	10.846	Bottom	0.88867	682.8169	655.43274	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	14	DR_Friars_44_20150415_282_283_282.avi	16269	10.846	Bottom	0.88867	892.39437	724.1293	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	15	DR_Friars_44_20150415_282_283_282.avi	16269	10.846	Bottom	0.88867	1427.60563	1020.31283	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	16	DR_Friars_44_20150415_282_283_282.avi	16269	10.846	Bottom	0.88867	854.08451	777.05944	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	17	DR_Friars_44_20150415_282_283_282.avi	16269	10.846	Bottom	0.88867	749.29577	781.56413	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	18	DR_Friars_44_20150415_282_283_282.avi	16269	10.846	Bottom	0.88867	1061.40845	679.08238	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	19	DR_Friars_44_20150415_282_283_282.avi	17324	11.54933	Bottom	1.592	520.56338	1019.18665	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	20	DR_Friars_44_20150415_282_283_282.avi	17324	11.54933	Bottom	1.592	578.02817	948.23775	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	21	DR_Friars_44_20150415_282_283_282.avi	17324	11.54933	Bottom	1.592	713.23944	948.23775	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	22	DR_Friars_44_20150415_282_283_282.avi	17324	11.54933	Bottom	1.592	735.77465	1059.72888	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	23	DR_Friars_44_20150415_282_283_282.avi	17324	11.54933	Bottom	1.592	940.84507	962.878	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	24	DR_Friars_44_20150415_282_283_282.avi	17324	11.54933	Bottom	1.592	839.43662	828.8634	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	25	DR_Friars_44_20150415_282_283_282.avi	17324	11.54933	Bottom	1.592	1499.71831	852.51303	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	26	DR_Friars_44_20150415_282_283_282.avi	17324	11.54933	Bottom	1.592	1525.6338	889.67675	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	27	DR_Friars_44_20150415_282_283_282.avi	17324	11.54933	Bottom	1.592	1387.04225	922.33577	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	28	DR_Friars_44_20150415_282_283_282.avi	17324	11.54933	Bottom	1.592	1296.90141	1029.32221	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	29	DR_Friars_44_20150415_282_283_282.avi	17324	11.54933	Bottom	1.592	1357.74648	905.44317	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	30	DR_Friars_44_20150415_282_283_282.avi	17500	11.66667	Bottom	1.70933	1687.88732	653.1804	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_44	31	DR_Friars_44_20150415_282_283_282.avi	19141	12.76067	Bottom	2.80333	134.08451	987.65381	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	32	DR_Friars_44_20150415_282_283_282.avi	19141	12.76067	Bottom	2.80333	442.8169	938.10219	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	33	DR_Friars_44_20150415_282_283_282.avi	19141	12.76067	Bottom	2.80333	529.57746	1049.59333	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	34	DR_Friars_44_20150415_282_283_282.avi	19141	12.76067	Bottom	2.80333	633.23944	967.38269	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	35	DR_Friars_44_20150415_282_283_282.avi	19141	12.76067	Bottom	2.80333	698.59155	801.83525	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	36	DR_Friars_44_20150415_282_283_282.avi	19141	12.76067	Bottom	2.80333	976.90141	500.02086	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	37	DR_Friars_44_20150415_282_283_282.avi	19141	12.76067	Bottom	2.80333	1340.84507	832.24192	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	38	DR_Friars_44_20150415_282_283_282.avi	19141	12.76067	Bottom	2.80333	1153.80282	1004.5464	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	39	DR_Friars_44_20150415_282_283_282.avi	19141	12.76067	Bottom	2.80333	1665.35211	1049.59333	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	40	DR_Friars_44_20150415_282_283_282.avi	19141	12.76067	Bottom	2.80333	1667.60563	1060.85506	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	41	DR_Friars_44_20150415_282_283_282.avi	19141	12.76067	Bottom	2.80333	1870.42254	691.47028	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	42	DR_Friars_44_20150415_282_283_282.avi	19141	12.76067	Bottom	2.80333	632.11268	1041.71011	Labridae	Pseudolabrus	rubicundus	37384023	2		Attracted			
DR_Firars_44	43	DR_Friars_44_20150415_282_283_282.avi	19141	12.76067	Bottom	2.80333	1037.74648	826.61105	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	44	DR_Friars_44_20150415_282_283_282.avi	19141	12.76067	Bottom	2.80333	953.23944	866.02711	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	45	DR_Friars_44_20150415_282_283_282.avi	19141	12.76067	Bottom	2.80333	1051.26761	793.95203	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	46	DR_Friars_44_20150415_282_283_282.avi	19141	12.76067	Bottom	2.80333	707.60563	938.10219	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_44	47	DR_Friars_44_20150415_282_283_282.avi	19621	13.08067	Bottom	3.12333	1058.30986	399.71846	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_44	48	DR_Friars_44_20150415_282_283_282.avi	19621	13.08067	Bottom	3.12333	1173.23944	410.98019	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_44	49	DR_Friars_44_20150415_282_283_282.avi	19621	13.08067	Bottom	3.12333	1151.26761	371.56413	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_44	50	DR_Friars_44_20150415_282_283_282.avi	19621	13.08067	Bottom	3.12333	1080.28169	342.28363	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_44	51	DR_Friars_44_20150415_282_283_282.avi	19621	13.08067	Bottom	3.12333	1094.92958	305.683	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_44	52	DR_Friars_44_20150415_282_283_282.avi	19621	13.08067	Bottom	3.12333	1218.30986	342.28363	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_44	53	DR_Friars_44_20150415_282_283_282.avi	19621	13.08067	Bottom	3.12333	1400.28169	450.39625	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_44	54	DR_Friars_44_20150415_282_283_282.avi	19621	13.08067	Bottom	3.12333	1368.16901	418.8634	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_44	55	DR_Friars_44_20150415_282_283_282.avi	19621	13.08067	Bottom	3.12333	1323.66197	419.42649	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_44	56	DR_Friars_44_20150415_282_283_282.avi	19621	13.08067	Bottom	3.12333	1290.98592	390.70907	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_44	57	DR_Friars_44_20150415_282_283_282.avi	19621	13.08067	Bottom	3.12333	1280.28169	394.08759	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_44	58	DR_Friars_44_20150415_282_283_282.avi	19621	13.08067	Bottom	3.12333	1256.61972	445.32847	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_44	59	DR_Friars_44_20150415_282_283_282.avi	19621	13.08067	Bottom	3.12333	1226.76056	456.5902	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_44	60	DR_Friars_44_20150415_282_283_282.avi	19621	13.08067	Bottom	3.12333	1368.16901	365.37018	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_44	61	DR_Friars_44_20150415_282_283_282.avi	19621	13.08067	Bottom	3.12333	1530.42254	401.9708	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_44	62	DR_Friars_44_20150415_282_283_282.avi	19621	13.08067	Bottom	3.12333	1607.04225	439.13452	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_44	63	DR_Friars_44_20150415_282_283_282.avi	19621	13.08067	Bottom	3.12333	1239.43662	431.3243	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_44	64	DR_Friars_44_20150415_282_283_282.avi	19621	13.08067	Bottom	3.12333	1160.56338	449.34307	Serranidae	Caesioperca		37311919	1		Passing			
DR_Firars_44	65	DR_Friars_44_20150415_282_283_282.avi	21671	14.44733	Bottom	4.49	220.84507	295.05735	Monacanthidae	Eubalichthys	gunnii	37465034	1		Passing			
DR_Firars_44	66	DR_Friars_44_20150415_282_283_282.avi	22220	14.81333	Bottom	4.856	1622.53521	673.45151	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DR_Firars_44	67	DR_Friars_44_20150415_282_283_282.avi	23088	15.392	Bottom	5.43467	450.70423	55.18248	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_44	68	DR_Friars_44_20150415_282_283_282.avi	23088	15.392	Bottom	5.43467	1278.87324	45.04692	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_44	69	DR_Friars_44_20150415_282_283_282.avi	23088	15.392	Bottom	5.43467	1499.71831	362.62774	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_44	70	DR_Friars_44_20150415_282_283_282.avi	25625	17.08333	Bottom	7.126	1649.57746	442.58603	Serranidae	Caesioperca	lepidoptera	37311002	1		Attracted			
DR_Firars_44	71	DR_Friars_44_20150415_282_283_282.avi	25625	17.08333	Bottom	7.126	929.57746	664.44213	Serranidae	Caesioperca	lepidoptera	37311002	1		Attracted			
DR_Firars_44	72	DR_Friars_44_20150415_282_283_282.avi	26226	17.484	Bottom	7.52667	1371.26761	16.8926	Serranidae	Caesioperca	lepidoptera	37311002	1		Attracted			
DR_Firars_44	73	DR_Friars_44_20150415_282_283_282.avi	26226	17.484	Bottom	7.52667	1597.74648	440.33368	Serranidae	Caesioperca	lepidoptera	37311002	1		Attracted			
DR_Firars_44	74	DR_Friars_44_20150415_282_283_282.avi	26226	17.484	Bottom	7.52667	1756.61972	439.20751	Serranidae	Caesioperca	lepidoptera	37311002	1		Attracted			
DR_Firars_44	75	DR_Friars_44_20150415_282_283_282.avi	31501	21.00067	Bottom	11.04333	680.56338	1014.68196	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_44	76	DR_Friars_44_20150415_282_283_282.avi	31501	21.00067	Bottom	11.04333	763.94366	306.31908	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_44	77	DR_Friars_44_20150415_282_283_282.avi	31501	21.00067	Bottom	11.04333	1584.22535	460.6048	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_44	78	DR_Friars_44_20150415_282_283_282.avi	31501	21.00067	Bottom	11.04333	1755.49296	675.70386	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_44	79	DR_Friars_44_20150415_282_283_282.avi	34616	23.07733	Bottom	13.12	1026.47887	922.33577	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_44	80	DR_Friars_44_20150415_282_283_282.avi	34616	23.07733	Bottom	13.12	1499.71831	887.4244	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_44	81	DR_Friars_44_20150415_282_283_282.avi	34616	23.07733	Bottom	13.12	1307.04225	546.19395	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_44	82	DR_Friars_44_20150415_282_283_282.avi	34616	23.07733	Bottom	13.12	1590.98592	355.8707	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_44	83	DR_Friars_44_20150415_282_283_282.avi	34616	23.07733	Bottom	13.12	11.26761	165.54745	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_44	84	DR_Friars_44_20150415_282_283_282.avi	34616	23.07733	Bottom	13.12	478.87324	1022.56517	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DR_Firars_44	85	DR_Friars_44_20150415_282_283_282.avi	35430	23.62	Bottom	13.66267	785.72928	771.71642	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_44	86	DR_Friars_44_20150415_282_283_282.avi	35430	23.62	Bottom	13.66267	965.03673	421.1194	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_44	87	DR_Friars_44_20150415_282_283_282.avi	35430	23.62	Bottom	13.66267	1214.85834	650.8209	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_44	88	DR_Friars_44_20150415_282_283_282.avi	35430	23.62	Bottom	13.66267	1686.29591	725.37313	Monacanthidae	Meuschenia	scaber	37465005	2		Attracted			
DR_Firars_44	89	DR_Friars_44_20150415_282_283_282.avi	35430	23.62	Bottom	13.66267	1460.28169	878.41502	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DR_Firars_44	90	DR_Friars_44_20150415_282_283_282.avi	35430	23.62	Bottom	13.66267	1343.09859	806.33994	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DR_Firars_44	91	DR_Friars_44_20150415_282_283_282.avi	35430	23.62	Bottom	13.66267	1535.77465	603.62878	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
