OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
M193	22	M_193_F_Left_200201_1.MP4	14694	8.1715	START	6.3152	1361.93075	858.35821	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
M193	23	M_193_F_Left_200201_1.MP4	19827	11.02602	START	9.16972	356.60021	709.25373	Pinguipedidae	Parapercis	queenslandica		1	AD	Passing			
M193	24	M_193_F_Left_200201_1.MP4	20221	11.24512	START	9.38882	1712.48688	981.26866	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
M193	25	M_193_F_Left_200201_1.MP4	20258	11.2657	START	9.4094	1589.59077	870.44776	Pomacentridae	Dascyllus	reticulatus	37372074	1	AD	Passing			
M193	26	M_193_F_Left_200201_1.MP4	20258	11.2657	START	9.4094	356.60021	683.0597	Pomacentridae	Dascyllus	reticulatus	37372074	1	AD	Passing			
M193	27	M_193_F_Left_200201_1.MP4	20258	11.2657	START	9.4094	143.04302	683.0597	Pomacentridae	Dascyllus	reticulatus	37372074	1	AD	Passing			
M193	28	M_193_F_Left_200201_1.MP4	22202	12.34678	START	10.49048	241.76285	765.67164	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M193	29	M_193_F_Left_200201_1.MP4	22202	12.34678	START	10.49048	392.86464	759.62687	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M193	30	M_193_F_Left_200201_1.MP4	22202	12.34678	START	10.49048	590.3043	757.61194	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M193	31	M_193_F_Left_200201_1.MP4	22466	12.49359	START	10.63729	997.27177	761.64179	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M193	32	M_193_F_Left_200201_1.MP4	22466	12.49359	START	10.63729	1136.28541	793.8806	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M193	33	M_193_F_Left_200201_1.MP4	22466	12.49359	START	10.63729	1218.88772	773.73134	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M193	34	M_193_F_Left_200201_1.MP4	23366	12.99409	START	11.13779	1702.41343	594.40299	Pomacentridae	Dascyllus	reticulatus	37372074	1	AD	Passing			
M193	35	M_193_F_Left_200201_1.MP4	23366	12.99409	START	11.13779	1583.54669	709.25373	Pomacentridae	Dascyllus	reticulatus	37372074	1	AD	Passing			
M193	36	M_193_F_Left_200201_1.MP4	23366	12.99409	START	11.13779	1291.41658	838.20896	Pomacentridae	Dascyllus	reticulatus	37372074	1	AD	Passing			
M193	37	M_193_F_Left_200201_1.MP4	23366	12.99409	START	11.13779	1418.34208	644.77612	Pomacentridae	Dascyllus	reticulatus	37372074	1	AD	Passing			
M193	38	M_193_F_Left_200201_1.MP4	23366	12.99409	START	11.13779	519.79014	685.07463	Pomacentridae	Dascyllus	reticulatus	37372074	1	AD	Passing			
M193	39	M_193_F_Left_200201_1.MP4	23366	12.99409	START	11.13779	106.77859	717.31343	Pomacentridae	Dascyllus	reticulatus	37372074	1	AD	Passing			
M193	40	M_193_F_Left_200201_1.MP4	28888	16.06494	START	14.20864	1611.75236	856.34328	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
M193	41	M_193_F_Left_200201_1.MP4	28888	16.06494	START	14.20864	1801.13326	928.8806	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
M193	42	M_193_F_Left_200201_1.MP4	29785	16.56377	START	14.70747	211.5425	741.49254			sp		1	AD	Passing			
M193	43	M_193_F_Left_200201_1.MP4	30299	16.84961	START	14.99331	1083.90346	759.62687	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M193	44	M_193_F_Left_200201_1.MP4	30299	16.84961	START	14.99331	1027.49213	749.55224	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M193	45	M_193_F_Left_200201_1.MP4	30299	16.84961	START	14.99331	910.64008	773.73134	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M193	46	M_193_F_Left_200201_1.MP4	30299	16.84961	START	14.99331	848.18468	789.85075	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M193	47	M_193_F_Left_200201_1.MP4	30299	16.84961	START	14.99331	741.40609	765.67164	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M193	48	M_193_F_Left_200201_1.MP4	30802	17.12933	START	15.27304	1502.95908	896.64179	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
M193	49	M_193_F_Left_200201_1.MP4	30802	17.12933	START	15.27304	1587.57608	862.38806	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
M193	50	M_193_F_Left_200201_1.MP4	30802	17.12933	START	15.27304	1646.0021	797.91045	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
M193	51	M_193_F_Left_200201_1.MP4	30802	17.12933	START	15.27304	1619.81112	1003.43284	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
M193	52	M_193_F_Left_200201_1.MP4	32844	18.26491	START	16.40861	884.44911	612.53731	Pomacentridae		sp		1	AD	Passing			
M193	53	M_193_F_Left_200201_1.MP4	32844	18.26491	START	16.40861	674.9213	618.58209	Pomacentridae		sp		1	AD	Passing			
M193	54	M_193_F_Left_200201_2.MP4	2581	21.33075	START	19.47445	699.09759	769.70149	Mullidae	Parupeneus	pleurostigma	37355027	1	AD	Passing			
M193	55	M_193_F_Left_200201_2.MP4	8819	24.79978	START	22.94348	1625.85519	842.23881	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M193	56	M_193_F_Left_200201_2.MP4	8819	24.79978	START	22.94348	1565.41448	554.10448	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M193	57	M_193_F_Left_200201_2.MP4	8819	24.79978	START	22.94348	1422.37146	705.22388	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M193	58	M_193_F_Left_200201_2.MP4	8819	24.79978	START	22.94348	1057.71249	739.47761	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M193	59	M_193_F_Left_200201_2.MP4	8819	24.79978	START	22.94348	278.02728	814.02985	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M193	60	M_193_F_Left_200201_2.MP4	10283	25.61392	START	23.75762	1819.26548	560.14925	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M193	61	M_193_F_Left_200201_2.MP4	10283	25.61392	START	23.75762	1539.2235	666.9403	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M193	62	M_193_F_Left_200201_2.MP4	10283	25.61392	START	23.75762	1170.53515	672.98507	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M193	63	M_193_F_Left_200201_2.MP4	10283	25.61392	START	23.75762	1089.94753	604.47761	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M193	64	M_193_F_Left_200201_2.MP4	10283	25.61392	START	23.75762	928.7723	666.9403	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M193	65	M_193_F_Left_200201_2.MP4	10283	25.61392	START	23.75762	813.93494	628.65672	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M193	66	M_193_F_Left_200201_2.MP4	10283	25.61392	START	23.75762	811.92025	546.04478	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M193	67	M_193_F_Left_200201_2.MP4	10283	25.61392	START	23.75762	767.59706	471.49254	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M193	68	M_193_F_Left_200201_2.MP4	10283	25.61392	START	23.75762	531.87828	691.1194	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M193	69	M_193_F_Left_200201_2.MP4	10283	25.61392	START	23.75762	350.55614	763.65672	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
M193	70	M_193_F_Left_200201_2.MP4	15640	28.59301	START	26.73671	406.96747	727.38806	Scaridae	Scarus	chameleon	37386012	1	AD	Passing			
M193	71	M_193_F_Left_200201_2.MP4	17810	29.79977	START	27.94347	360.62959	1023.58209	Gobiidae	Eviota	sp		1	AD	Passing			
M193	72	M_193_F_Left_200201_2.MP4	17862	29.82869	START	27.97239	1539.2235	824.10448	Tetraodontidae	Canthigaster	valentini	37467043	1	AD	Passing			
M193	73	M_193_F_Left_200201_2.MP4	19835	30.9259	START	29.0696	823.57188	753.1194	Serranidae	Epinephelus	maculatus		1	AD	Passing			
M193	74	M_193_F_Left_200201_2.MP4	24392	33.46009	START	31.60379	197.43966	810	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M193	75	M_193_F_Left_200201_2.MP4	24392	33.46009	START	31.60379	463.3788	781.79104	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M193	76	M_193_F_Left_200201_2.MP4	24392	33.46009	START	31.60379	541.95173	737.46269	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M193	77	M_193_F_Left_200201_2.MP4	24392	33.46009	START	31.60379	572.17209	735.44776	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M193	78	M_193_F_Left_200201_2.MP4	24392	33.46009	START	31.60379	634.62749	759.62687	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M193	79	M_193_F_Left_200201_2.MP4	24392	33.46009	START	31.60379	650.74502	769.70149	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M193	80	M_193_F_Left_200201_2.MP4	24392	33.46009	START	31.60379	654.7744	805.97015	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M193	81	M_193_F_Left_200201_2.MP4	24392	33.46009	START	31.60379	592.31899	801.9403	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M193	82	M_193_F_Left_200201_2.MP4	31512	37.4196	START	35.56331	1527.13536	896.64179	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M193	83	M_193_F_Left_200201_2.MP4	31512	37.4196	START	35.56331	1257.16684	759.62687	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M193	84	M_193_F_Left_200201_2.MP4	31512	37.4196	START	35.56331	1341.78384	681.04478	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M193	85	M_193_F_Left_200201_2.MP4	31512	37.4196	START	35.56331	1021.44806	699.1791	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M193	86	M_193_F_Left_200201_2.MP4	31512	37.4196	START	35.56331	918.69885	731.41791	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M193	87	M_193_F_Left_200201_2.MP4	31512	37.4196	START	35.56331	888.47849	745.52239	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M193	88	M_193_F_Left_200201_2.MP4	31512	37.4196	START	35.56331	1680.25184	755.59701	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M193	89	M_193_F_Left_200201_2.MP4	33151	38.33107	START	36.47477	1529.15005	675	Carangidae	Seriola	rivoliana	37337052	1	AD	Passing			
M194	0	M_194_G_Right_200202_1.MP4	3572	0.99321	START	0.15098	342.49738	626.64179	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
M194	1	M_194_G_Right_200202_1.MP4	4286	1.19175	START	0.34952	1218.88772	670.97015	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M194	2	M_194_G_Right_200202_1.MP4	4536	1.26126	START	0.41903	310.26233	473.50746	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
M194	3	M_194_G_Right_200202_1.MP4	5407	1.50345	START	0.66122	533.89297	463.43284	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
M194	4	M_194_G_Right_200202_1.MP4	5475	1.52235	START	0.68012	505.6873	662.91045	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
M194	5	M_194_G_Right_200202_1.MP4	5475	1.52235	START	0.68012	477.48164	453.35821	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
M194	6	M_194_G_Right_200202_1.MP4	6547	1.82043	START	0.9782	173.26338	604.47761	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
M194	7	M_194_G_Right_200202_1.MP4	7156	1.98977	START	1.14754	926.75761	622.61194	Labridae	Pseudolabrus	luculentus		1	AD	Passing			
M194	8	M_194_G_Right_200202_1.MP4	7624	2.1199	START	1.27767	74.54355	789.85075	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
M194	9	M_194_G_Right_200202_1.MP4	7769	2.16021	START	1.31798	372.71773	751.56716	Pomacentridae	Neoglyphidodon	polyacanthus		1	AD	Passing			
M194	10	M_194_G_Right_200202_1.MP4	7942	2.20832	START	1.36609	485.5404	487.61194	Pomacentridae	Stegastes	fasciolatus	37372132	1	AD	Passing			
M194	11	M_194_G_Right_200202_1.MP4	9239	2.56896	START	1.72672	590.3043	489.62687	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
M194	12	M_194_G_Right_200202_1.MP4	10123	2.81476	START	1.97253	856.24344	485.59701	Chaetodontidae	Chaetodon	lineolatus	37365041	1	AD	Passing			
M194	13	M_194_G_Right_200202_1.MP4	10123	2.81476	START	1.97253	896.53725	499.70149	Chaetodontidae	Chaetodon	lineolatus	37365041	1	AD	Passing			
M194	14	M_194_G_Right_200202_1.MP4	10387	2.88816	START	2.04593	147.0724	763.65672	Labridae	Pseudolabrus	luculentus		1	AD	Passing			
M194	15	M_194_G_Right_200202_1.MP4	10387	2.88816	START	2.04593	308.24764	767.68657	Labridae	Pseudolabrus	luculentus		1	AD	Passing			
M194	16	M_194_G_Right_200202_1.MP4	10565	2.93766	START	2.09543	429.12907	459.40299	Scaridae	Chlorurus	sordidus	37386030	15	AD	Passing			
M194	17	M_194_G_Right_200202_1.MP4	10812	3.00634	START	2.16411	187.36621	642.76119	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
M194	18	M_194_G_Right_200202_1.MP4	10812	3.00634	START	2.16411	406.96747	495.67164	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
M194	19	M_194_G_Right_200202_1.MP4	10812	3.00634	START	2.16411	535.90766	560.14925	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
M194	20	M_194_G_Right_200202_1.MP4	12980	3.60916	START	2.76693	1110.09444	767.68657	Scaridae	Scarus	chameleon	37386012	1	AD	Passing			
M194	21	M_194_G_Right_200202_1.MP4	15684	4.36102	START	3.51879	310.26233	1015.52239	Pomacentridae	Neoglyphidodon	polyacanthus		1	AD	Passing			
M194	22	M_194_G_Right_200202_1.MP4	15684	4.36102	START	3.51879	300.18888	965.14925	Pomacentridae	Neoglyphidodon	polyacanthus		1	AD	Passing			
M194	23	M_194_G_Right_200202_1.MP4	15684	4.36102	START	3.51879	249.82162	916.79104	Pomacentridae	Neoglyphidodon	polyacanthus		1	AD	Passing			
M194	24	M_194_G_Right_200202_1.MP4	25040	6.96251	START	6.12028	558.06925	977.23881	Pomacentridae	Stegastes	gascoynei		1	AD	Passing			
M194	25	M_194_G_Right_200202_1.MP4	25040	6.96251	START	6.12028	410.99685	894.62687	Pomacentridae	Stegastes	gascoynei		1	AD	Passing			
M194	26	M_194_G_Right_200202_1.MP4	26240	7.29618	START	6.45395	884.44911	914.77612	Muraenidae	Gymnothorax	sp1		1	AD	Passing			
M194	27	M_194_G_Right_200202_1.MP4	27371	7.61066	START	6.76843	354.58552	566.19403	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M194	28	M_194_G_Right_200202_1.MP4	27371	7.61066	START	6.76843	509.71668	439.25373	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M194	29	M_194_G_Right_200202_1.MP4	27371	7.61066	START	6.76843	1261.19622	537.98507	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M194	30	M_194_G_Right_200202_1.MP4	27371	7.61066	START	6.76843	1609.73767	622.61194	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
M194	31	M_194_G_Right_200202_1.MP4	31817	8.84689	START	8.00466	467.40818	741.49254	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
M194	32	M_194_G_Right_200202_1.MP4	31817	8.84689	START	8.00466	410.99685	707.23881	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
M194	33	M_194_G_Right_200202_1.MP4	31817	8.84689	START	8.00466	507.70199	693.13433	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
M194	34	M_194_G_Right_200202_1.MP4	31817	8.84689	START	8.00466	554.03987	622.61194	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
M194	35	M_194_G_Right_200202_1.MP4	31817	8.84689	START	8.00466	705.14166	630.67164	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
M194	36	M_194_G_Right_200202_1.MP4	31817	8.84689	START	8.00466	640.67156	572.23881	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
M194	37	M_194_G_Right_200202_1.MP4	31817	8.84689	START	8.00466	1037.56558	624.62687	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
M194	38	M_194_G_Right_200202_1.MP4	31817	8.84689	START	8.00466	1376.03358	697.16418	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
M194	39	M_194_G_Right_200202_1.MP4	34694	9.64686	START	8.80463	203.48374	457.38806	Labridae	Coris	bulbifrons		1	AD	Passing			
M194	40	M_194_G_Right_200202_1.MP4	39181	10.89449	START	10.05226	342.49738	618.58209	Chaetodontidae	Chaetodon	lunulatus	37365059	1	AD	Passing			
M194	41	M_194_G_Right_200202_1.MP4	39234	10.90923	START	10.067	406.96747	604.47761	Chaetodontidae	Chaetodon	lunulatus	37365059	1	AD	Passing			
M194	42	M_194_G_Right_200202_1.MP4	39234	10.90923	START	10.067	128.94019	618.58209	Chaetodontidae	Chaetodon	lunulatus	37365059	1	AD	Passing			
M194	43	M_194_G_Right_200202_1.MP4	46467	12.92041	START	12.07818	1194.71144	795.89552	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing			
M194	44	M_194_G_Right_200202_1.MP4	47790	13.28828	START	12.44604	350.55614	396.9403	Acanthuridae	Acanthurus	blochii	37437007	1	AD	Passing			
M194	45	M_194_G_Right_200202_1.MP4	51191	14.23394	START	13.39171	515.76076	997.38806	Muraenidae	Gymnothorax	sp1		1	AD	Passing			
M194	46	M_194_G_Right_200202_1.MP4	51191	14.23394	START	13.39171	596.34837	951.04478	Muraenidae	Gymnothorax	sp1		1	AD	Passing			
M194	47	M_194_G_Right_200202_1.MP4	52708	14.65575	START	13.81352	1789.04512	398.95522	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
M194	48	M_194_G_Right_200202_1.MP4	57456	15.97596	START	15.13373	1772.9276	672.98507	Chaetodontidae	Chaetodon	citrinellus	37365036	1	AD	Passing			
M194	49	M_194_G_Right_200202_1.MP4	57456	15.97596	START	15.13373	1803.14795	725.37313	Chaetodontidae	Chaetodon	citrinellus	37365036	1	AD	Passing			
M194	50	M_194_G_Right_200202_2.MP4	3107	18.54825	START	17.70602	882.43442	1009.47761	Muraenidae	Gymnothorax	thyrsoideus	37060010	1	AD	Passing			
M194	51	M_194_G_Right_200202_2.MP4	12446	21.14501	START	20.30278	709.17104	439.25373	Labridae	Coris	bulbifrons		1	AD	Passing			
M194	52	M_194_G_Right_200202_2.MP4	12446	21.14501	START	20.30278	924.74292	431.19403	Labridae	Coris	bulbifrons		1	AD	Passing			
M194	53	M_194_G_Right_200202_2.MP4	12780	21.23788	START	20.39565	594.33368	499.70149	Labridae	Coris	bulbifrons		1	AD	Passing			
M194	54	M_194_G_Right_200202_2.MP4	12780	21.23788	START	20.39565	1376.03358	473.50746	Labridae	Coris	bulbifrons		1	AD	Passing			
M194	55	M_194_G_Right_200202_2.MP4	12780	21.23788	START	20.39565	1603.6936	481.56716	Labridae	Coris	bulbifrons		1	AD	Passing			
M194	56	M_194_G_Right_200202_2.MP4	33447	26.98446	START	26.14223	1122.18258	479.55224	Scaridae	Chlorurus	sordidus	37386030	23	AD	Passing			
M194	57	M_194_G_Right_200202_2.MP4	57018	33.53851	START	32.69627	159.16055	491.64179	Chaetodontidae	Chaetodon	plebeius	37365050	1	AD	Passing			
M194	58	M_194_G_Right_200202_2.MP4	57862	33.77318	START	32.93095	354.58552	431.19403	Scaridae	Scarus	ghobban	37386001	1	AD	Passing			
M194	59	M_194_G_Right_200202_2.MP4	58797	34.03317	START	33.19094	463.3788	364.70149	Chaetodontidae	Chaetodon	plebeius	37365050	1	AD	Passing			
M194	60	M_194_G_Right_200202_2.MP4	58797	34.03317	START	33.19094	352.57083	314.32836	Chaetodontidae	Chaetodon	plebeius	37365050	1	AD	Passing			
M194	61	M_194_G_Right_200202_2.MP4	62400	35.035	START	34.19277	680.96537	564.1791	Labridae	Anampses	neoguinaicus	37384050	1	AD	Passing			
M194	62	M_194_G_Right_200202_3.MP4	9164	37.91677	START	37.07454	775.65582	848.28358	Muraenidae	Gymnothorax	meleagris	37060045	1	AD	Passing			
M194	63	M_194_G_Right_200202_3.MP4	13090	39.00841	START	38.16618	1434.4596	380.8209	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
M194	64	M_194_G_Right_200202_3.MP4	14664	39.44607	START	38.60384	743.42078	394.92537	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
M194	65	M_194_G_Right_200202_3.MP4	14664	39.44607	START	38.60384	280.04197	409.02985	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
M194	66	M_194_G_Right_200202_3.MP4	16805	40.04139	START	39.19916	602.39244	529.92537	Carangidae	Carangoides	orthogrammus	37337057	1	AD	Passing			
M194	67	M_194_G_Right_200202_3.MP4	20301	41.01347	START	40.17124	396.89402	497.68657	Chaetodontidae	Chaetodon	flavirostris		1	AD	Passing			
M194	68	M_194_G_Right_200202_3.MP4	21298	41.29069	START	40.44846	390.84995	175.29851	Monacanthidae	Cantherhines	dumerilii	37465050	1	AD	Passing			
M194	69	M_194_G_Right_200202_3.MP4	24695	42.23525	START	41.39302	489.56978	318.35821	Serranidae	Variola	louti	37311166	1	AD	Passing			
M194	70	M_194_G_Right_200202_3.MP4	30226	43.77317	START	42.93094	751.47954	423.13433	Labridae	Hemigymnus	melapterus	37384125	1	AD	Passing			
M202	0	M_202_H_Left_200201_1.MP4	2261	1.25737	START	0.15516	560.08395	189.40299	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
M202	1	M_202_H_Left_200201_1.MP4	2488	1.3836	START	0.28139	280.04197	1017.53731	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
M202	2	M_202_H_Left_200201_1.MP4	2519	1.40084	START	0.29863	1204.78489	894.62687	Chaetodontidae	Chaetodon	flavirostris		1	AD	Passing			
M202	3	M_202_H_Left_200201_1.MP4	2519	1.40084	START	0.29863	1283.35782	888.58209	Chaetodontidae	Chaetodon	flavirostris		1	AD	Passing			
M202	4	M_202_H_Left_200201_1.MP4	2801	1.55767	START	0.45545	1275.29906	864.40299	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
M202	5	M_202_H_Left_200201_1.MP4	2801	1.55767	START	0.45545	358.6149	1001.41791	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
M202	6	M_202_H_Left_200201_1.MP4	2953	1.6422	START	0.53998	562.09864	366.71642	Lethrinidae	Gymnocranius	euanus		1	AD	Passing			
M202	7	M_202_H_Left_200201_1.MP4	2966	1.64943	START	0.54721	674.9213	169.25373	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
M202	8	M_202_H_Left_200201_1.MP4	2966	1.64943	START	0.54721	564.11333	209.55224	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
M202	9	M_202_H_Left_200201_1.MP4	2966	1.64943	START	0.54721	143.04302	145.07463	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
M202	10	M_202_H_Left_200201_1.MP4	3119	1.73451	START	0.6323	425.09969	322.38806	Pomacanthidae	Chaetodontoplus	conspicillatus		1	AD	Passing			
M202	11	M_202_H_Left_200201_1.MP4	3119	1.73451	START	0.6323	278.02728	167.23881	Pomacanthidae	Chaetodontoplus	conspicillatus		1	AD	Passing			
M202	12	M_202_H_Left_200201_1.MP4	3296	1.83294	START	0.73073	1625.85519	959.10448	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
M202	13	M_202_H_Left_200201_1.MP4	3568	1.9842	START	0.88199	1120.16789	822.08955	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
M202	14	M_202_H_Left_200201_1.MP4	3568	1.9842	START	0.88199	1025.47744	816.04478	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
M202	15	M_202_H_Left_200201_1.MP4	3670	2.04093	START	0.93872	1337.75446	916.79104	Labridae	Coris	bulbifrons		1	AD	Passing			
