OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
IO226	182	IO226_L1205 (1).MP4	75082	20.87697	1	14.59959	576.47059	291.76471	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	183	IO226_L1205 (1).MP4	75082	20.87697	1	14.59959	694.11765	265.88235	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	184	IO226_L1205 (1).MP4	75082	20.87697	1	14.59959	741.17647	257.64706	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	185	IO226_L1205 (1).MP4	75082	20.87697	1	14.59959	591.76471	136.47059	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	186	IO226_L1205 (1).MP4	75082	20.87697	1	14.59959	720.00000	110.58824	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	187	IO226_L1205 (1).MP4	75082	20.87697	1	14.59959	580.00000	60.00000	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	188	IO226_L1205 (1).MP4	75082	20.87697	1	14.59959	907.05882	258.82353	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	189	IO226_L1205 (1).MP4	75082	20.87697	1	14.59959	994.11765	267.05882	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	190	IO226_L1205 (1).MP4	75082	20.87697	1	14.59959	968.23529	377.64706	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	191	IO226_L1205 (1).MP4	75082	20.87697	1	14.59959	920.00000	390.58824	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	192	IO226_L1205 (1).MP4	75082	20.87697	1	14.59959	1589.41176	703.52941	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	193	IO226_L1205 (1).MP4	75082	20.87697	1	14.59959	1597.64706	438.82353	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
IO226	194	IO226_L1205 (1).MP4	76242	21.19951	1	14.92213	1231.76471	718.82353	0.00000	0.00000	Myliobatidae	Myliobatis	tenuicaudatus	37039001	1	AD	Feeding			
IO226	195	IO226_L1205 (1).MP4	76689	21.32380	1	15.04642	1760.00000	780.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	196	IO226_L1205 (1).MP4	76689	21.32380	1	15.04642	1600.00000	748.23529	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	197	IO226_L1205 (1).MP4	76689	21.32380	1	15.04642	1709.41176	532.94118	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	198	IO226_L1205 (1).MP4	76689	21.32380	1	15.04642	1532.94118	280.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	199	IO226_L1205 (1).MP4	76689	21.32380	1	15.04642	763.52941	130.58824	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	200	IO226_L1205 (1).MP4	77944	21.67276	1	15.39538	524.70588	450.58824	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
IO226	201	IO226_L1205 (1).MP4	77944	21.67276	1	15.39538	862.35294	437.64706	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
IO226	202	IO226_L1205 (1).MP4	77944	21.67276	1	15.39538	1224.70588	392.94118	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
IO226	203	IO226_L1205 (1).MP4	77944	21.67276	1	15.39538	1351.76471	580.00000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
IO226	204	IO226_L1205 (1).MP4	77944	21.67276	1	15.39538	1184.70588	671.76471	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
IO226	205	IO226_L1205 (1).MP4	80438	22.36623	1	16.08885	598.82353	322.35294	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	M	Passing			
IO226	206	IO226_L1205 (2).MP4	11293	25.69650	1	19.41912	1801.17647	855.29412	0.00000	0.00000	Labridae	Eupetrichthys	angustipes	37384105	1	AD	Passing			
IO226	207	IO226_L1205 (2).MP4	24390	29.33820	1	23.06082	1891.76471	274.11765	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	208	IO226_L1205 (2).MP4	24390	29.33820	1	23.06082	1376.47059	516.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	209	IO226_L1205 (2).MP4	24390	29.33820	1	23.06082	1035.29412	309.41176	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	210	IO226_L1205 (2).MP4	24390	29.33820	1	23.06082	958.82353	101.17647	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	211	IO226_L1205 (2).MP4	24390	29.33820	1	23.06082	549.41176	141.17647	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	212	IO226_L1205 (2).MP4	24390	29.33820	1	23.06082	588.23529	355.29412	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	213	IO226_L1205 (2).MP4	24489	29.36573	1	23.08834	614.11765	275.29412	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	214	IO226_L1205 (2).MP4	24489	29.36573	1	23.08834	567.05882	237.64706	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	215	IO226_L1205 (2).MP4	24489	29.36573	1	23.08834	852.94118	35.29412	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	216	IO226_L1205 (2).MP4	24489	29.36573	1	23.08834	1191.76471	49.41176	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	217	IO226_L1205 (2).MP4	24489	29.36573	1	23.08834	1300.00000	437.64706	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	218	IO226_L1205 (2).MP4	24489	29.36573	1	23.08834	1716.47059	284.70588	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	219	IO226_L1205 (2).MP4	24489	29.36573	1	23.08834	1043.52941	276.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	220	IO226_L1205 (2).MP4	25611	29.67770	1	23.40032	1707.05882	255.29412	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	221	IO226_L1205 (2).MP4	25611	29.67770	1	23.40032	1635.29412	415.29412	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	222	IO226_L1205 (2).MP4	25611	29.67770	1	23.40032	1581.17647	795.29412	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	223	IO226_L1205 (2).MP4	25611	29.67770	1	23.40032	955.29412	363.52941	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	224	IO226_L1205 (2).MP4	25611	29.67770	1	23.40032	945.88235	309.41176	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	225	IO226_L1205 (2).MP4	25611	29.67770	1	23.40032	809.41176	536.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	226	IO226_L1205 (2).MP4	25611	29.67770	1	23.40032	887.05882	65.88235	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	227	IO226_L1205 (2).MP4	25611	29.67770	1	23.40032	1030.58824	63.52941	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	228	IO226_L1205 (2).MP4	26950	30.05002	1	23.77264	1264.70588	41.17647	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	M	Passing			
IO226	229	IO226_L1205 (2).MP4	52890	37.26278	1	30.98540	1631.76471	591.76471	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	M	Passing			
IO226	230	IO226_L1205 (2).MP4	52890	37.26278	1	30.98540	92.94118	380.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	M	Passing			
IO226	231	IO226_L1205 (2).MP4	58209	38.74176	1	32.46438	1451.76471	840.00000	0.00000	0.00000	Dasyatidae	Dasyatis	brevicaudata		1	AD	Passing			
IO226	232	IO226_L1205 (2).MP4	58387	38.79125	1	32.51387	1378.82353	551.76471	0.00000	0.00000	Dasyatidae	Dasyatis	brevicaudata		1	AD	Feeding			
IO226	233	IO226_L1205 (2).MP4	58817	38.91082	1	32.63343	1914.11765	548.23529	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	234	IO226_L1205 (2).MP4	58817	38.91082	1	32.63343	1568.23529	467.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	235	IO226_L1205 (2).MP4	58817	38.91082	1	32.63343	895.29412	620.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	236	IO226_L1205 (2).MP4	58817	38.91082	1	32.63343	788.23529	616.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	237	IO226_L1205 (2).MP4	58817	38.91082	1	32.63343	743.52941	548.23529	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	238	IO226_L1205 (2).MP4	58817	38.91082	1	32.63343	691.76471	521.17647	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	239	IO226_L1205 (2).MP4	58817	38.91082	1	32.63343	894.11765	47.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	240	IO226_L1205 (2).MP4	58817	38.91082	1	32.63343	960.00000	203.52941	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	241	IO226_L1205 (2).MP4	58817	38.91082	1	32.63343	828.23529	76.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	242	IO226_L1205 (2).MP4	58817	38.91082	1	32.63343	694.11765	236.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	M	Passing			
IO226	243	IO226_L1205 (2).MP4	58827	38.91360	1	32.63621	1902.35294	554.11765	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	244	IO226_L1205 (2).MP4	58827	38.91360	1	32.63621	1502.35294	452.94118	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	245	IO226_L1205 (2).MP4	58827	38.91360	1	32.63621	972.94118	184.70588	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	246	IO226_L1205 (2).MP4	58827	38.91360	1	32.63621	829.41176	30.58824	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	247	IO226_L1205 (2).MP4	58827	38.91360	1	32.63621	795.29412	144.70588	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	248	IO226_L1205 (2).MP4	58827	38.91360	1	32.63621	947.05882	456.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	249	IO226_L1205 (2).MP4	58827	38.91360	1	32.63621	883.52941	603.52941	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	250	IO226_L1205 (2).MP4	58827	38.91360	1	32.63621	767.05882	607.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	251	IO226_L1205 (2).MP4	58827	38.91360	1	32.63621	737.64706	560.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	252	IO226_L1205 (2).MP4	58827	38.91360	1	32.63621	729.41176	518.82353	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	253	IO226_L1205 (2).MP4	58827	38.91360	1	32.63621	678.82353	225.88235	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	M	Passing			
IO226	254	IO226_L1205 (2).MP4	66668	41.09383	1	34.81645	1140.00000	772.94118	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	M	Passing			
IO226	255	IO226_L1205 (2).MP4	71195	42.35259	1	36.07521	1215.29412	562.35294	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	256	IO226_L1205 (2).MP4	71195	42.35259	1	36.07521	1200.00000	436.47059	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	257	IO226_L1205 (2).MP4	71195	42.35259	1	36.07521	804.70588	208.23529	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	258	IO226_L1205 (2).MP4	71195	42.35259	1	36.07521	531.76471	157.64706	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	259	IO226_L1205 (2).MP4	71195	42.35259	1	36.07521	57.64706	192.94118	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	260	IO226_L1205 (2).MP4	71195	42.35259	1	36.07521	250.58824	349.41176	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	261	IO226_L1205 (2).MP4	71195	42.35259	1	36.07521	987.05882	440.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	M	Passing			
IO226	262	IO226_L1205 (2).MP4	73838	43.08749	1	36.81011	1830.58824	276.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	263	IO226_L1205 (2).MP4	73838	43.08749	1	36.81011	1900.00000	800.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	264	IO226_L1205 (2).MP4	73838	43.08749	1	36.81011	1234.11765	260.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	265	IO226_L1205 (2).MP4	73838	43.08749	1	36.81011	1041.17647	336.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	266	IO226_L1205 (2).MP4	73838	43.08749	1	36.81011	856.47059	290.58824	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	267	IO226_L1205 (2).MP4	73838	43.08749	1	36.81011	678.82353	320.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	268	IO226_L1205 (2).MP4	73838	43.08749	1	36.81011	623.52941	349.41176	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	269	IO226_L1205 (2).MP4	73838	43.08749	1	36.81011	567.05882	248.23529	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	270	IO226_L1205 (2).MP4	73838	43.08749	1	36.81011	737.64706	505.88235	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	271	IO226_L1205 (2).MP4	73838	43.08749	1	36.81011	934.11765	401.17647	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	272	IO226_L1205 (2).MP4	73838	43.08749	1	36.81011	911.76471	182.35294	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	M	Passing			
IO226	273	IO226_L1205 (3).MP4	4698	46.40247	1	40.12508	1588.23529	536.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	274	IO226_L1205 (3).MP4	4698	46.40247	1	40.12508	1436.47059	709.41176	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	275	IO226_L1205 (3).MP4	4698	46.40247	1	40.12508	1392.94118	612.94118	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	276	IO226_L1205 (3).MP4	4698	46.40247	1	40.12508	1260.00000	452.94118	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	277	IO226_L1205 (3).MP4	4698	46.40247	1	40.12508	1157.64706	368.23529	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	278	IO226_L1205 (3).MP4	4698	46.40247	1	40.12508	1237.64706	250.58824	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	279	IO226_L1205 (3).MP4	4698	46.40247	1	40.12508	1543.52941	287.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	280	IO226_L1205 (3).MP4	4698	46.40247	1	40.12508	1543.52941	195.29412	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	281	IO226_L1205 (3).MP4	4698	46.40247	1	40.12508	875.29412	329.41176	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	282	IO226_L1205 (3).MP4	4698	46.40247	1	40.12508	315.29412	529.41176	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	283	IO226_L1205 (3).MP4	4698	46.40247	1	40.12508	1830.58824	387.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	M	Passing			
IO226	284	IO226_L1205 (3).MP4	4698	46.40247	1	40.12508	889.90099	9.50495	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
IO226	285	IO226_L1205 (3).MP4	8086	47.34452	1	41.06714	1031.76471	684.70588	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	M	Feeding			
IO226	286	IO226_L1205 (3).MP4	10032	47.88562	1	41.60823	1668.23529	381.17647	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	287	IO226_L1205 (3).MP4	10032	47.88562	1	41.60823	1604.70588	560.00000	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	288	IO226_L1205 (3).MP4	10032	47.88562	1	41.60823	1490.58824	470.58824	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	289	IO226_L1205 (3).MP4	10032	47.88562	1	41.60823	1449.41176	492.94118	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	290	IO226_L1205 (3).MP4	10032	47.88562	1	41.60823	1414.11765	468.23529	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	291	IO226_L1205 (3).MP4	10032	47.88562	1	41.60823	1278.82353	468.23529	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	292	IO226_L1205 (3).MP4	10032	47.88562	1	41.60823	1192.94118	512.94118	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	293	IO226_L1205 (3).MP4	10032	47.88562	1	41.60823	584.70588	365.88235	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	294	IO226_L1205 (3).MP4	10032	47.88562	1	41.60823	544.70588	364.70588	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	295	IO226_L1205 (3).MP4	10032	47.88562	1	41.60823	1210.58824	268.23529	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	296	IO226_L1205 (3).MP4	10032	47.88562	1	41.60823	1503.52941	242.35294	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	297	IO226_L1205 (3).MP4	10032	47.88562	1	41.60823	75.29412	69.41176	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	298	IO226_L1205 (3).MP4	10480	48.01018	1	41.73280	274.11765	94.11765	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	299	IO226_L1205 (3).MP4	10480	48.01018	1	41.73280	120.00000	192.94118	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	300	IO226_L1205 (3).MP4	10480	48.01018	1	41.73280	971.76471	222.35294	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	301	IO226_L1205 (3).MP4	10480	48.01018	1	41.73280	921.17647	387.05882	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	302	IO226_L1205 (3).MP4	10480	48.01018	1	41.73280	1174.11765	368.23529	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	303	IO226_L1205 (3).MP4	10480	48.01018	1	41.73280	1174.11765	325.88235	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	304	IO226_L1205 (3).MP4	10480	48.01018	1	41.73280	1187.05882	482.35294	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	305	IO226_L1205 (3).MP4	10480	48.01018	1	41.73280	1394.11765	534.11765	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	306	IO226_L1205 (3).MP4	10480	48.01018	1	41.73280	1508.23529	472.94118	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	307	IO226_L1205 (3).MP4	10480	48.01018	1	41.73280	1778.82353	575.29412	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
IO226	308	IO226_L1205 (3).MP4	15483	49.40130	1	43.12391	1461.17647	782.35294	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	309	IO226_L1205 (3).MP4	15483	49.40130	1	43.12391	1461.17647	688.23529	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	310	IO226_L1205 (3).MP4	15483	49.40130	1	43.12391	1357.64706	597.64706	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	311	IO226_L1205 (3).MP4	15483	49.40130	1	43.12391	607.05882	416.47059	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	312	IO226_L1205 (3).MP4	15483	49.40130	1	43.12391	669.41176	431.76471	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	313	IO226_L1205 (3).MP4	15483	49.40130	1	43.12391	625.88235	482.35294	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	314	IO226_L1205 (3).MP4	15483	49.40130	1	43.12391	564.70588	378.82353	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	315	IO226_L1205 (3).MP4	19148	50.42037	1	44.14299	1460.00000	925.88235	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	316	IO226_L1205 (3).MP4	19148	50.42037	1	44.14299	1643.52941	617.64706	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	317	IO226_L1205 (3).MP4	19148	50.42037	1	44.14299	1762.35294	236.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	318	IO226_L1205 (3).MP4	19148	50.42037	1	44.14299	1720.00000	192.94118	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	319	IO226_L1205 (3).MP4	19148	50.42037	1	44.14299	1916.47059	117.64706	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	320	IO226_L1205 (3).MP4	19148	50.42037	1	44.14299	1436.47059	334.11765	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	321	IO226_L1205 (3).MP4	19148	50.42037	1	44.14299	1275.29412	138.82353	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	322	IO226_L1205 (3).MP4	19148	50.42037	1	44.14299	1278.82353	311.76471	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	323	IO226_L1205 (3).MP4	19148	50.42037	1	44.14299	1061.17647	387.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	324	IO226_L1205 (3).MP4	19148	50.42037	1	44.14299	552.94118	427.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO226	325	IO226_L1205 (3).MP4	19216	50.43928	1	44.16190	491.76471	541.17647	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	326	IO226_L1205 (3).MP4	19216	50.43928	1	44.16190	485.88235	350.58824	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	327	IO226_L1205 (3).MP4	19216	50.43928	1	44.16190	197.64706	192.94118	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	328	IO226_L1205 (3).MP4	19216	50.43928	1	44.16190	875.29412	572.94118	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	329	IO226_L1205 (3).MP4	19216	50.43928	1	44.16190	982.35294	685.88235	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	330	IO226_L1205 (3).MP4	19216	50.43928	1	44.16190	1138.82353	496.47059	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	331	IO226_L1205 (3).MP4	19216	50.43928	1	44.16190	1707.05882	372.94118	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	332	IO226_L1205 (3).MP4	19216	50.43928	1	44.16190	1840.00000	655.29412	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	333	IO226_L1205 (3).MP4	19258	50.45096	1	44.17357	1881.17647	836.47059	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
IO226	334	IO226_L1205 (3).MP4	19258	50.45096	1	44.17357	1816.47059	627.05882	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
