OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
DR_Butlers_46	78	DeepReef_Butlers_46_03122015_282.avi	7379	4.91933	2.718	876.61972	898.68613	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	79	DeepReef_Butlers_46_03122015_282.avi	7379	4.91933	2.718	987.04225	840.12513	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	80	DeepReef_Butlers_46_03122015_282.avi	7379	4.91933	2.718	141.97183	768.05005	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	81	DeepReef_Butlers_46_03122015_282.avi	7379	4.91933	2.718	171.26761	1060.85506	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	82	DeepReef_Butlers_46_03122015_282.avi	7379	4.91933	2.718	1290.14085	962.878	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	83	DeepReef_Butlers_46_03122015_282.avi	7379	4.91933	2.718	1634.92958	781.56413	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	84	DeepReef_Butlers_46_03122015_282.avi	7379	4.91933	2.718	1139.15493	616.01668	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	85	DeepReef_Butlers_46_03122015_282.avi	7379	4.91933	2.718	598.30986	588.98853	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	86	DeepReef_Butlers_46_03122015_282.avi	7379	4.91933	2.718	722.25352	867.15328	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	87	DeepReef_Butlers_46_03122015_282.avi	8014	5.34267	3.14133	579.15493	405.42231	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	88	DeepReef_Butlers_46_03122015_282.avi	8014	5.34267	3.14133	983.66197	909.94786	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	89	DeepReef_Butlers_46_03122015_282.avi	8014	5.34267	3.14133	1790.42254	41.6684	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	90	DeepReef_Butlers_46_03122015_282.avi	8014	5.34267	3.14133	1320.56338	686.96559	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	91	DeepReef_Butlers_46_03122015_282.avi	8213	5.47533	3.274	454.08451	82.21064	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	92	DeepReef_Butlers_46_03122015_282.avi	8213	5.47533	3.274	825.91549	210.59437	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	93	DeepReef_Butlers_46_03122015_282.avi	8213	5.47533	3.274	1092.95775	505.65172	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	94	DeepReef_Butlers_46_03122015_282.avi	8213	5.47533	3.274	1011.83099	769.17623	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	95	DeepReef_Butlers_46_03122015_282.avi	8213	5.47533	3.274	1036.61972	1001.16788	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	96	DeepReef_Butlers_46_03122015_282.avi	8741	5.82733	3.626	996.05634	887.4244	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	97	DeepReef_Butlers_46_03122015_282.avi	8741	5.82733	3.626	997.1831	816.4755	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	98	DeepReef_Butlers_46_03122015_282.avi	8741	5.82733	3.626	1027.60563	773.68092	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	99	DeepReef_Butlers_46_03122015_282.avi	8741	5.82733	3.626	1367.88732	488.75912	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	100	DeepReef_Butlers_46_03122015_282.avi	8741	5.82733	3.626	997.1831	592.36705	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	101	DeepReef_Butlers_46_03122015_282.avi	8741	5.82733	3.626	620.84507	600.25026	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	102	DeepReef_Butlers_46_03122015_282.avi	9005	6.00333	3.802	196.05634	653.1804	Monacanthidae	Acanthaluteres	vittiger	37465002	1	M	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	103	DeepReef_Butlers_46_03122015_282.avi	10412	6.94133	4.74	1082.8169	893.05527	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	104	DeepReef_Butlers_46_03122015_282.avi	10412	6.94133	4.74	1038.87324	837.87278	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	105	DeepReef_Butlers_46_03122015_282.avi	10412	6.94133	4.74	914.92958	700.47967	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	106	DeepReef_Butlers_46_03122015_282.avi	10412	6.94133	4.74	1090.70423	730.88634	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	107	DeepReef_Butlers_46_03122015_282.avi	10412	6.94133	4.74	1336.33803	806.33994	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	108	DeepReef_Butlers_46_03122015_282.avi	10412	6.94133	4.74	1114.3662	163.2951	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	109	DeepReef_Butlers_46_03122015_282.avi	10412	6.94133	4.74	1678.87324	315.32847	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	110	DeepReef_Butlers_46_03122015_282.avi	10712	7.14133	4.94	1692.39437	257.89364	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	111	DeepReef_Butlers_46_03122015_282.avi	10712	7.14133	4.94	689.57746	692.59645	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	112	DeepReef_Butlers_46_03122015_282.avi	10875	7.25	5.04867	1318.30986	782.6903	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	113	DeepReef_Butlers_46_03122015_282.avi	10875	7.25	5.04867	1074.92958	1007.92492	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	114	DeepReef_Butlers_46_03122015_282.avi	10875	7.25	5.04867	1037.74648	867.15328	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	115	DeepReef_Butlers_46_03122015_282.avi	10875	7.25	5.04867	880	787.19499	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	116	DeepReef_Butlers_46_03122015_282.avi	10875	7.25	5.04867	963.38028	666.69447	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	117	DeepReef_Butlers_46_03122015_282.avi	10875	7.25	5.04867	801.12676	982.02294	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	118	DeepReef_Butlers_46_03122015_282.avi	10875	7.25	5.04867	599.43662	1011.30344	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	119	DeepReef_Butlers_46_03122015_282.avi	10875	7.25	5.04867	356.05634	796.20438	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	120	DeepReef_Butlers_46_03122015_282.avi	10875	7.25	5.04867	103.66197	1007.92492	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	121	DeepReef_Butlers_46_03122015_282.avi	11509	7.67267	5.47133	553.23944	1045.08863	Labridae	Pictilabrus	laticlavius	37384020	1	M	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	122	DeepReef_Butlers_46_03122015_282.avi	12618	8.412	6.21067	911.5493	725.25547	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	123	DeepReef_Butlers_46_03122015_282.avi	12618	8.412	6.21067	1251.83099	666.69447	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	124	DeepReef_Butlers_46_03122015_282.avi	12618	8.412	6.21067	925.07042	871.65798	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	125	DeepReef_Butlers_46_03122015_282.avi	14344	9.56267	7.36133	797.74648	565.33889	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	126	DeepReef_Butlers_46_03122015_282.avi	14344	9.56267	7.36133	1131.26761	506.77789	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	127	DeepReef_Butlers_46_03122015_282.avi	14344	9.56267	7.36133	1334.08451	641.91867	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	128	DeepReef_Butlers_46_03122015_282.avi	14344	9.56267	7.36133	1750.98592	1000.04171	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	129	DeepReef_Butlers_46_03122015_282.avi	14344	9.56267	7.36133	1089.57746	927.96663	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	130	DeepReef_Butlers_46_03122015_282.avi	14344	9.56267	7.36133	1025.35211	808.59228	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	131	DeepReef_Butlers_46_03122015_282.avi	14344	9.56267	7.36133	996.05634	698.22732	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	132	DeepReef_Butlers_46_03122015_282.avi	14344	9.56267	7.36133	1090.70423	667.82065	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	133	DeepReef_Butlers_46_03122015_282.avi	14344	9.56267	7.36133	1336.33803	855.89155	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	134	DeepReef_Butlers_46_03122015_282.avi	14344	9.56267	7.36133	1296.90141	7.88321	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	135	DeepReef_Butlers_46_03122015_282.avi	14344	9.56267	7.36133	1398.30986	577.7268	Monacanthidae	Acanthaluteres	vittiger	37465002	1	F	Passing	NA	Bottom	NA	NA
DR_Butlers_46	136	DeepReef_Butlers_46_03122015_282.avi	14359	9.57267	7.37133	1294.64789	148.65485	Monacanthidae	Acanthaluteres	vittiger	37465002	1	F	Passing	NA	Bottom	NA	NA
DR_Butlers_46	137	DeepReef_Butlers_46_03122015_282.avi	14359	9.57267	7.37133	1447.88732	588.98853	Monacanthidae	Acanthaluteres	vittiger	37465002	1	F	Passing	NA	Bottom	NA	NA
DR_Butlers_46	138	DeepReef_Butlers_46_03122015_282.avi	14359	9.57267	7.37133	476.61972	378.39416	Monacanthidae	Acanthaluteres	vittiger	37465002	1	M	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	139	DeepReef_Butlers_46_03122015_282.avi	14604	9.736	7.53467	700.84507	811.9708	Serranidae	Hypoplectrodes	maccullochi	37311036	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_46	140	DeepReef_Butlers_46_03122015_282.avi	16389	10.926	8.72467	1658.59155	586.73618	Monacanthidae	Meuschenia	australis	37465008	1	M	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	141	DeepReef_Butlers_46_03122015_282.avi	18207	12.138	9.93667	954.3662	802.96142	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	142	DeepReef_Butlers_46_03122015_282.avi	18207	12.138	9.93667	1101.97183	838.99896	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	143	DeepReef_Butlers_46_03122015_282.avi	18207	12.138	9.93667	1090.70423	1029.32221	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	144	DeepReef_Butlers_46_03122015_282.avi	18207	12.138	9.93667	1460.28169	1001.16788	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	145	DeepReef_Butlers_46_03122015_282.avi	18207	12.138	9.93667	1356.61972	938.10219	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	146	DeepReef_Butlers_46_03122015_282.avi	18207	12.138	9.93667	1381.40845	884.04588	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	147	DeepReef_Butlers_46_03122015_282.avi	18207	12.138	9.93667	1286.76056	924.58811	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	148	DeepReef_Butlers_46_03122015_282.avi	18207	12.138	9.93667	1313.80282	554.07716	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	149	DeepReef_Butlers_46_03122015_282.avi	18207	12.138	9.93667	1382.53521	806.33994	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	150	DeepReef_Butlers_46_03122015_282.avi	18207	12.138	9.93667	1005.07042	149.78102	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	151	DeepReef_Butlers_46_03122015_282.avi	18207	12.138	9.93667	1627.04225	672.32534	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	152	DeepReef_Butlers_46_03122015_282.avi	23358	15.572	13.37067	894.52256	582.31343	Monacanthidae	Meuschenia	freycineti	37465036	1	M	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	153	DeepReef_Butlers_46_03122015_282.avi	24751	16.50067	14.29933	298.59155	264.65068	Monacanthidae	Eubalichthys	gunnii	37465034	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_46	154	DeepReef_Butlers_46_03122015_282.avi	25454	16.96933	14.768	1046.76056	895.30761	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	155	DeepReef_Butlers_46_03122015_282.avi	25454	16.96933	14.768	1097.46479	994.41084	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	156	DeepReef_Butlers_46_03122015_282.avi	25454	16.96933	14.768	1252.95775	971.88738	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	157	DeepReef_Butlers_46_03122015_282.avi	25454	16.96933	14.768	1390.42254	900.93848	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	158	DeepReef_Butlers_46_03122015_282.avi	25454	16.96933	14.768	1334.08451	783.81648	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	159	DeepReef_Butlers_46_03122015_282.avi	25454	16.96933	14.768	1383.66197	692.59645	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	160	DeepReef_Butlers_46_03122015_282.avi	25454	16.96933	14.768	381.97183	860.39625	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	161	DeepReef_Butlers_46_03122015_282.avi	25454	16.96933	14.768	558.87324	753.4098	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	162	DeepReef_Butlers_46_03122015_282.avi	25454	16.96933	14.768	1604.50704	13.51408	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	163	DeepReef_Butlers_46_03122015_282.avi	25454	16.96933	14.768	1320.56338	468.48801	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	164	DeepReef_Butlers_46_03122015_282.avi	25454	16.96933	14.768	811.26761	730.88634	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	165	DeepReef_Butlers_46_03122015_282.avi	25454	16.96933	14.768	1467.04225	628.40459	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	166	DeepReef_Butlers_46_03122015_282.avi	25454	16.96933	14.768	1553.80282	716.24609	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	167	DeepReef_Butlers_46_03122015_282.avi	29676	19.784	17.58267	406.76056	1031.57456	Moridae	Lotella	rhacina	37224005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	168	DeepReef_Butlers_46_03122015_282.avi	32220	21.48	19.27867	1378.02817	525.92284	Dinolestidae	Dinolestes	lewini	37327002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_46	169	DeepReef_Butlers_46_03122015_282.avi	33602	22.40133	20.2	1779.15493	542.81543	Monacanthidae	Meuschenia	australis	37465008	1	F	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	170	DeepReef_Butlers_46_03122015_282.avi	37581	25.054	22.85267	1606.76056	425.69343	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	Bottom	NA	NA
DR_Butlers_46	171	DeepReef_Butlers_46_03122015_282.avi	37581	25.054	22.85267	1587.60563	254.51512	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	172	DeepReef_Butlers_46_03122015_282.avi	38108	25.40533	23.204	224.22535	744.40042	Labridae	Pictilabrus	laticlavius	37384020	1	M	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	173	DeepReef_Butlers_46_03122015_282.avi	38108	25.40533	23.204	413.52113	701.60584	Labridae	Pictilabrus	laticlavius	37384020	1	M	Chase conspecific	NA	Bottom	NA	NA
DR_Butlers_46	174	DeepReef_Butlers_46_03122015_282.avi	44798	29.86533	27.664	655.13641	486.26119	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	F	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	175	DeepReef_Butlers_46_03122015_282.avi	45748	30.49867	28.29733	397.74648	761.29301	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	176	DeepReef_Butlers_46_03122015_282.avi	49617	33.078	30.87667	214.08451	748.90511	Mullidae	Upeneichthys	vlamingii	37355029	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_46	177	DeepReef_Butlers_46_03122015_282.avi	50952	33.968	31.76667	128.4507	694.8488	Monacanthidae	Eubalichthys	gunnii	37465034	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_46	178	DeepReef_Butlers_46_03122015_282.avi	50952	33.968	31.76667	801.12676	631.78311	Monacanthidae	Eubalichthys	gunnii	37465034	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_46	179	DeepReef_Butlers_46_03122015_282.avi	51741	34.494	32.29267	1463.66197	250.01043	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	180	DeepReef_Butlers_46_03122015_282.avi	52649	35.09933	32.898	814.64789	167.79979	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	181	DeepReef_Butlers_46_03122015_282.avi	52649	35.09933	32.898	825.91549	501.14703	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	182	DeepReef_Butlers_46_03122015_282.avi	52649	35.09933	32.898	487.88732	773.68092	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	183	DeepReef_Butlers_46_03122015_282.avi	52649	35.09933	32.898	119.43662	742.14807	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	184	DeepReef_Butlers_46_03122015_282.avi	52649	35.09933	32.898	902.53521	689.21794	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	185	DeepReef_Butlers_46_03122015_282.avi	52649	35.09933	32.898	1076.05634	485.3806	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	186	DeepReef_Butlers_46_03122015_282.avi	52649	35.09933	32.898	1382.53521	608.13347	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	187	DeepReef_Butlers_46_03122015_282.avi	52649	35.09933	32.898	1088.4507	923.46194	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	188	DeepReef_Butlers_46_03122015_282.avi	52649	35.09933	32.898	1069.29577	851.38686	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	189	DeepReef_Butlers_46_03122015_282.avi	52649	35.09933	32.898	955.49296	1056.35036	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	190	DeepReef_Butlers_46_03122015_282.avi	52649	35.09933	32.898	1144.78873	820.98019	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	191	DeepReef_Butlers_46_03122015_282.avi	52649	35.09933	32.898	1346.47887	862.64859	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	192	DeepReef_Butlers_46_03122015_282.avi	52649	35.09933	32.898	1416.33803	912.20021	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	193	DeepReef_Butlers_46_03122015_282.avi	52649	35.09933	32.898	1491.83099	851.38686	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_46	194	DeepReef_Butlers_46_03122015_282.avi	52649	35.09933	32.898	783.09859	929.09281	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	195	DeepReef_Butlers_46_03122015_282.avi	52649	35.09933	32.898	1901.97183	168.92596	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	196	DeepReef_Butlers_46_03122015_282.avi	52999	35.33267	33.13133	1300.28169	300.68822	Monacanthidae	Meuschenia	freycineti	37465036	1	F	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	197	DeepReef_Butlers_46_03122015_282.avi	53103	35.402	33.20067	57.46479	150.90719	Monacanthidae	Meuschenia	freycineti	37465036	1	F	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	198	DeepReef_Butlers_46_03122015_282.avi	53103	35.402	33.20067	1346.47887	154.28571	Monacanthidae	Meuschenia	freycineti	37465036	1	M	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	199	DeepReef_Butlers_46_03122015_282.avi	53291	35.52733	33.326	846.19718	650.92805	Monacanthidae	Meuschenia	freycineti	37465036	1	M	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	200	DeepReef_Butlers_46_03122015_282.avi	53291	35.52733	33.326	1078.30986	243.25339	Monacanthidae	Meuschenia	freycineti	37465036	1	F	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	201	DeepReef_Butlers_46_03122015_282.avi	53291	35.52733	33.326	243.38028	777.05944	Monacanthidae	Meuschenia	freycineti	37465036	1	F	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	202	DeepReef_Butlers_46_03122015_282.avi	58268	38.84533	36.644	214.08451	917.83107	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	203	DeepReef_Butlers_46_03122015_282.avi	58268	38.84533	36.644	1216.90141	514.66111	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	204	DeepReef_Butlers_46_03122015_282.avi	58268	38.84533	36.644	1326.19718	878.41502	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	205	DeepReef_Butlers_46_03122015_282.avi	58268	38.84533	36.644	1783.66197	1012.42961	Serranidae	Caesioperca	rasor	37311003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	206	DeepReef_Butlers_46_03122015_282.avi	58962	39.308	37.10667	1623.66197	239.87487	Monacanthidae	Meuschenia	freycineti	37465036	1	M	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	207	DeepReef_Butlers_46_03122015_282.avi	58962	39.308	37.10667	315.49296	753.4098	Monacanthidae	Meuschenia	freycineti	37465036	1	M	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	208	DeepReef_Butlers_46_03122015_282.avi	65750	43.83333	41.632	1726.19718	475.24505	Labridae	Notolabrus	tetricus	37384003	1	M	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	209	DeepReef_Butlers_46_03122015_282.avi	93143	62.09533	59.894	958.87324	200.45881	Dinolestidae	Dinolestes	lewini	37327002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	210	DeepReef_Butlers_46_03122015_282.avi	93143	62.09533	59.894	1646.19718	487.63295	Dinolestidae	Dinolestes	lewini	37327002	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_46	211	DeepReef_Butlers_46_03122015_282.avi	93212	62.14133	59.94	184.78873	261.27216	Dinolestidae	Dinolestes	lewini	37327002	1	NA	Attracted	NA	Bottom	NA	NA
