OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
19	7	TasFracture_20150502_406_407_407_19.avi	6868	4.57867	1.422	110.52051	198.60718	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	8	TasFracture_20150502_406_407_407_19.avi	6868	4.57867	1.422	141.09002	29.37976	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	9	TasFracture_20150502_406_407_407_19.avi	6868	4.57867	1.422	150.49602	108.11752	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	10	TasFracture_20150502_406_407_407_19.avi	6868	4.57867	1.422	248.08328	89.31447	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	11	TasFracture_20150502_406_407_407_19.avi	6868	4.57867	1.422	305.69504	61.1099	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	12	TasFracture_20150502_406_407_407_19.avi	6868	4.57867	1.422	426.79731	105.76714	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	13	TasFracture_20150502_406_407_407_19.avi	6868	4.57867	1.422	562.00857	8.22633	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	14	TasFracture_20150502_406_407_407_19.avi	6868	4.57867	1.422	1252.17391	91.66485	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
19	15	TasFracture_20150502_406_407_407_19.avi	6868	4.57867	1.422	1293.32517	533.53645	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
19	16	TasFracture_20150502_406_407_407_19.avi	6868	4.57867	1.422	1095.79914	271.46899	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
19	17	TasFracture_20150502_406_407_407_19.avi	7619	5.07933	1.92267	906.50337	34.08052	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	18	TasFracture_20150502_406_407_407_19.avi	7619	5.07933	1.92267	19.98775	155.12514	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	19	TasFracture_20150502_406_407_407_19.avi	7619	5.07933	1.92267	95.23576	122.2198	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	20	TasFracture_20150502_406_407_407_19.avi	7619	5.07933	1.92267	36.44825	92.84004	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	21	TasFracture_20150502_406_407_407_19.avi	7619	5.07933	1.92267	118.75077	37.60609	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	22	TasFracture_20150502_406_407_407_19.avi	7619	5.07933	1.92267	212.81078	129.27095	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	23	TasFracture_20150502_406_407_407_19.avi	7619	5.07933	1.92267	226.91978	57.58433	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	24	TasFracture_20150502_406_407_407_19.avi	7619	5.07933	1.92267	243.38028	15.27748	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	25	TasFracture_20150502_406_407_407_19.avi	7619	5.07933	1.92267	338.61604	11.7519	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	26	TasFracture_20150502_406_407_407_19.avi	7619	5.07933	1.92267	417.3913	12.92709	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	27	TasFracture_20150502_406_407_407_19.avi	7619	5.07933	1.92267	607.86283	47.00762	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	28	TasFracture_20150502_406_407_407_19.avi	7619	5.07933	1.92267	607.86283	2.35038	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	29	TasFracture_20150502_406_407_407_19.avi	7619	5.07933	1.92267	698.39559	34.08052	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	30	TasFracture_20150502_406_407_407_19.avi	7619	5.07933	1.92267	1410.90018	522.95974	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
19	31	TasFracture_20150502_406_407_407_19.avi	7619	5.07933	1.92267	633.72933	600.52231	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
19	32	TasFracture_20150502_406_407_407_19.avi	8070	5.38	2.22333	94.06001	15.27748	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	33	TasFracture_20150502_406_407_407_19.avi	8070	5.38	2.22333	24.69075	29.37976	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	34	TasFracture_20150502_406_407_407_19.avi	8070	5.38	2.22333	31.74525	77.56257	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	35	TasFracture_20150502_406_407_407_19.avi	8070	5.38	2.22333	72.89651	90.48966	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	36	TasFracture_20150502_406_407_407_19.avi	8070	5.38	2.22333	185.76852	79.91295	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	37	TasFracture_20150502_406_407_407_19.avi	8070	5.38	2.22333	30.5695	166.87704	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	38	TasFracture_20150502_406_407_407_19.avi	8070	5.38	2.22333	119.92652	185.68009	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	39	TasFracture_20150502_406_407_407_19.avi	8070	5.38	2.22333	155.19902	230.33732	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	40	TasFracture_20150502_406_407_407_19.avi	8070	5.38	2.22333	233.97428	184.5049	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	41	TasFracture_20150502_406_407_407_19.avi	8070	5.38	2.22333	256.31353	225.63656	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	42	TasFracture_20150502_406_407_407_19.avi	8070	5.38	2.22333	284.53154	148.07399	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	43	TasFracture_20150502_406_407_407_19.avi	8070	5.38	2.22333	329.21004	115.16866	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	44	TasFracture_20150502_406_407_407_19.avi	8070	5.38	2.22333	390.34905	25.85419	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	45	TasFracture_20150502_406_407_407_19.avi	8070	5.38	2.22333	489.11206	27.02938	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	46	TasFracture_20150502_406_407_407_19.avi	8070	5.38	2.22333	510.27557	113.99347	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	47	TasFracture_20150502_406_407_407_19.avi	8070	5.38	2.22333	607.86283	62.28509	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	48	TasFracture_20150502_406_407_407_19.avi	8070	5.38	2.22333	710.15309	17.62786	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	49	TasFracture_20150502_406_407_407_19.avi	8070	5.38	2.22333	646.66258	84.61371	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	50	TasFracture_20150502_406_407_407_19.avi	8070	5.38	2.22333	1425.00919	854.36344	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
19	51	TasFracture_20150502_406_407_407_19.avi	8556	5.704	2.54733	124.62952	269.11861	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	52	TasFracture_20150502_406_407_407_19.avi	8556	5.704	2.54733	54.08451	242.08923	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	53	TasFracture_20150502_406_407_407_19.avi	8556	5.704	2.54733	42.32701	161.00109	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	54	TasFracture_20150502_406_407_407_19.avi	8556	5.704	2.54733	27.04225	108.11752	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	55	TasFracture_20150502_406_407_407_19.avi	8556	5.704	2.54733	74.07226	141.02285	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	56	TasFracture_20150502_406_407_407_19.avi	8556	5.704	2.54733	149.32027	184.5049	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	57	TasFracture_20150502_406_407_407_19.avi	8556	5.704	2.54733	179.88977	216.23504	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	58	TasFracture_20150502_406_407_407_19.avi	8556	5.704	2.54733	183.41702	137.49728	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	59	TasFracture_20150502_406_407_407_19.avi	8556	5.704	2.54733	146.96877	72.86181	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	60	TasFracture_20150502_406_407_407_19.avi	8556	5.704	2.54733	232.79853	97.54081	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	61	TasFracture_20150502_406_407_407_19.avi	8556	5.704	2.54733	221.04103	50.53319	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	62	TasFracture_20150502_406_407_407_19.avi	8556	5.704	2.54733	249.25903	5.87595	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	63	TasFracture_20150502_406_407_407_19.avi	8556	5.704	2.54733	279.82854	119.86942	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	64	TasFracture_20150502_406_407_407_19.avi	8556	5.704	2.54733	382.1188	108.11752	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	65	TasFracture_20150502_406_407_407_19.avi	8556	5.704	2.54733	390.34905	155.12514	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	66	TasFracture_20150502_406_407_407_19.avi	8556	5.704	2.54733	335.08879	28.20457	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	67	TasFracture_20150502_406_407_407_19.avi	8556	5.704	2.54733	416.21555	77.56257	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	68	TasFracture_20150502_406_407_407_19.avi	8556	5.704	2.54733	471.47581	51.70838	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	69	TasFracture_20150502_406_407_407_19.avi	8556	5.704	2.54733	522.03307	31.73014	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	70	TasFracture_20150502_406_407_407_19.avi	8556	5.704	2.54733	677.23209	14.10229	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	71	TasFracture_20150502_406_407_407_19.avi	8556	5.704	2.54733	835.95836	61.1099	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	72	TasFracture_20150502_406_407_407_19.avi	8556	5.704	2.54733	946.47887	9.40152	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	73	TasFracture_20150502_406_407_407_19.avi	8556	5.704	2.54733	1263.93141	37.60609	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	74	TasFracture_20150502_406_407_407_19.avi	8556	5.704	2.54733	490.28781	106.94233	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
19	75	TasFracture_20150502_406_407_407_19.avi	12209	8.13933	4.98267	186.94427	208.00871	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
19	76	TasFracture_20150502_406_407_407_19.avi	13489	8.99267	5.836	1630.76546	955.42982	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
19	77	TasFracture_20150502_406_407_407_19.avi	15768	10.512	7.35533	877.10961	973.05767	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
19	78	TasFracture_20150502_406_407_407_19.avi	15768	10.512	7.35533	1336.82792	376.06094	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
19	79	TasFracture_20150502_406_407_407_19.avi	17774	11.84933	8.69267	305.69504	289.09684	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing	NA	Bottom time	NA	NA
19	80	TasFracture_20150502_406_407_407_19.avi	26953	17.96867	14.812	1101.67789	963.65615	Diogenidae	Unknown	Hermit Crab	NA	1	AD	Passing	NA	Bottom time	NA	NA
19	81	TasFracture_20150502_406_407_407_19.avi	29494	19.66267	16.506	1487.32394	768.57454	Palinuridae	Jasus	edwardsii	28820001	1	AD	Passing	NA	Bottom time	NA	NA
19	82	TasFracture_20150502_406_407_407_19.avi	31169	20.77933	17.62267	161.07777	36.4309	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
19	83	TasFracture_20150502_406_407_407_19.avi	31169	20.77933	17.62267	34.09675	92.84004	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
19	84	TasFracture_20150502_406_407_407_19.avi	32221	21.48067	18.324	208.10778	177.45375	Palinuridae	Jasus	edwardsii	28820001	1	AD	Passing	NA	Bottom time	NA	NA
19	85	TasFracture_20150502_406_407_407_19.avi	32221	21.48067	18.324	603.15983	663.98259	Palinuridae	Jasus	edwardsii	28820001	1	AD	Passing	NA	Bottom time	NA	NA
19	86	TasFracture_20150502_406_407_407_19.avi	32952	21.968	18.81133	325.68279	49.358	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom time	NA	NA
19	87	TasFracture_20150502_406_407_407_19.avi	36602	24.40133	21.24467	128.15677	104.59195	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
19	88	TasFracture_20150502_406_407_407_19.avi	36602	24.40133	21.24467	125.80527	165.70185	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
19	89	TasFracture_20150502_406_407_407_19.avi	36602	24.40133	21.24467	233.97428	146.8988	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
19	90	TasFracture_20150502_406_407_407_19.avi	41810	27.87333	24.71667	216.33803	236.21328	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
19	91	TasFracture_20150502_406_407_407_19.avi	41810	27.87333	24.71667	891.21862	61.1099	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
19	92	TasFracture_20150502_406_407_407_19.avi	41810	27.87333	24.71667	1135.77465	51.70838	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
19	93	TasFracture_20150502_406_407_407_19.avi	46159	30.77267	27.616	774.81935	863.76496	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing	NA	Bottom time	NA	NA
19	94	TasFracture_20150502_406_407_407_19.avi	46159	30.77267	27.616	603.15983	1010.66376	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing	NA	Bottom time	NA	NA
19	95	TasFracture_20150502_406_407_407_19.avi	46475	30.98333	27.82667	1256.87691	390.16322	Palinuridae	Jasus	edwardsii	28820001	1	AD	Passing	NA	Bottom time	NA	NA
19	96	TasFracture_20150502_406_407_407_19.avi	46475	30.98333	27.82667	283.35579	1025.94124	Palinuridae	Jasus	edwardsii	28820001	1	AD	Passing	NA	Bottom time	NA	NA
19	97	TasFracture_20150502_406_407_407_19.avi	46475	30.98333	27.82667	1834.17024	642.82916	Palinuridae	Jasus	edwardsii	28820001	1	AD	Passing	NA	Bottom time	NA	NA
19	98	TasFracture_20150502_406_407_407_19.avi	52497	34.998	31.84133	1126.36865	48.18281	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	AD	Passing	NA	Bottom time	NA	NA
19	99	TasFracture_20150502_406_407_407_19.avi	61701	41.134	37.97733	245.73178	137.49728	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom time	NA	NA
19	100	TasFracture_20150502_406_407_407_19.avi	61896	41.264	38.10733	611.39008	635.77802	Palinuridae	Jasus	edwardsii	28820001	1	AD	Passing	NA	Bottom time	NA	NA
19	101	TasFracture_20150502_406_407_407_19.avi	61896	41.264	38.10733	191.64727	763.87378	Palinuridae	Jasus	edwardsii	28820001	1	AD	Passing	NA	Bottom time	NA	NA
19	102	TasFracture_20150502_406_407_407_19.avi	61896	41.264	38.10733	1821.23699	535.88683	Palinuridae	Jasus	edwardsii	28820001	1	AD	Passing	NA	Bottom time	NA	NA
19	103	TasFracture_20150502_406_407_407_19.avi	61896	41.264	38.10733	1825.93999	896.67029	Palinuridae	Jasus	edwardsii	28820001	1	AD	Passing	NA	Bottom time	NA	NA
19	104	TasFracture_20150502_406_407_407_19.avi	71277	47.518	44.36133	1216.90141	226.81175	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom time	NA	NA
19	105	TasFracture_20150502_406_407_407_19.avi	71277	47.518	44.36133	1147.53215	605.22307	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom time	NA	NA
166	0	TF_20150429_282_283_282_166.avi	15598	10.39867	6.07067	851.2659	120.9042	Serranidae	Caesioperca	sp	NA	1	J	Passing	NA	Start	NA	NA
166	1	TF_20150429_282_283_282_166.avi	16908	11.272	6.944	1454.82738	982.34661	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Attracted	NA	Start	NA	NA
166	2	TF_20150429_282_283_282_166.avi	37343	24.89533	20.56733	978.02544	44.17653	Serranidae	Caesioperca	lepidoptera	37311002	1	M	Passing	NA	Start	NA	NA
166	3	TF_20150429_282_283_282_166.avi	41916	27.944	23.616	589.6063	756.81378	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Start	NA	NA
166	4	TF_20150429_282_283_282_166.avi	45694	30.46267	26.13467	702.41066	540.58127	Unknown	Unknown	spp	NA	1	NA	NA	LED turns off then on/off white	Start	NA	NA
166	5	TF_20150429_282_283_282_166.avi	46006	30.67067	26.34267	498.89764	356.89989	Cheilodactylidae	Nemadactylus	macropterus	37377003	4	AD	Passing	NA	Start	NA	NA
166	6	TF_20150429_282_283_282_166.avi	46303	30.86867	26.54067	94.19746	591.73305	Sebastidae	Helicolenus	percoides	37287001	3	AD	Attracted	NA	Start	NA	NA
166	7	TF_20150429_282_283_282_166.avi	51973	34.64867	30.32067	1409.47305	129.04198	Serranidae	Caesioperca	lepidoptera	37311002	3	AD	Attracted	NA	Start	NA	NA
166	8	TF_20150429_282_283_282_166.avi	56724	37.816	33.488	159.32162	241.8084	Cheilodactylidae	Nemadactylus	macropterus	37377003	6	AD	Passing	NA	Start	NA	NA
166	9	TF_20150429_282_283_282_166.avi	56744	37.82933	33.50133	1259.45488	373.17546	Cheilodactylidae	Nemadactylus	macropterus	37377003	5	AD	Attracted	NA	Start	NA	NA
166	10	TF_20150429_282_283_282_166.avi	59532	39.688	35.36	1549.02483	95.32831	Latridae	Latris	lineata	37378001	1	AD	Attracted	NA	Start	NA	NA
166	11	TF_20150429_282_283_282_166.avi	68668	45.77867	41.45067	1252.47729	753.32616	Pinguipedidae	Parapercis	allporti	37390001	2	AD	Attracted	NA	Start	NA	NA
166	12	TF_20150429_282_283_282_166.avi	68983	45.98867	41.66067	973.37371	697.52422	Moridae	Pseudophycis	bachus	37224006	1	AD	Guarding bait	NA	Start	NA	NA
166	13	TF_20150429_282_283_282_166.avi	69752	46.50133	42.17333	1836.26893	675.43595	Sebastidae	Helicolenus	percoides	37287001	3	AD	Scavenging	NA	Start	NA	NA
166	14	TF_20150429_282_283_282_166.avi	80601	53.734	49.406	203.51302	401.07643	Moridae	Pseudophycis	bachus	37224006	2	AD	Feeding	NA	Start	NA	NA
166	15	TF_20150429_282_283_282_166.avi	91819	61.21267	56.88467	1652.52574	759.13886	Sebastidae	Helicolenus	percoides	37287001	4	AD	Scavenging	NA	Start	NA	NA
52	0	TF_20150429_282_283_282_52.avi	8158	5.43867	0.53733	195.3725	728.91281	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Start	NA	NA
52	1	TF_20150429_282_283_282_52.avi	8418	5.612	0.71067	1656.01454	95.32831	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Start	NA	NA
52	2	TF_20150429_282_283_282_52.avi	8569	5.71267	0.81133	89.54573	490.59203	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Start	NA	NA
52	3	TF_20150429_282_283_282_52.avi	8569	5.71267	0.81133	1794.40339	262.73412	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Start	NA	NA
52	4	TF_20150429_282_283_282_52.avi	8938	5.95867	1.05733	853.59176	891.66846	Moridae	Pseudophycis	bachus	37224006	1	AD	Attracted	NA	Start	NA	NA
52	5	TF_20150429_282_283_282_52.avi	9419	6.27933	1.378	491.92005	268.54682	Sebastidae	Helicolenus	percoides	37287001	2	AD	Attracted	NA	Start	NA	NA
52	6	TF_20150429_282_283_282_52.avi	10251	6.834	1.93267	1745.56027	26.73843	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Start	NA	NA
52	7	TF_20150429_282_283_282_52.avi	11842	7.89467	2.99333	115.13022	455.71582	Moridae	Pseudophycis	bachus	37224006	1	J	Attracted	NA	Start	NA	NA
52	8	TF_20150429_282_283_282_52.avi	11842	7.89467	2.99333	1568.79467	433.62756	Moridae	Pseudophycis	bachus	37224006	1	J	Attracted	NA	Start	NA	NA
52	9	TF_20150429_282_283_282_52.avi	19521	13.014	8.11267	695.43307	105.79117	Serranidae	Caesioperca	lepidoptera	37311002	2	M	Attracted	NA	Start	NA	NA
52	10	TF_20150429_282_283_282_52.avi	21104	14.06933	9.168	1394.35494	68.58988	Cheilodactylidae	Nemadactylus	macropterus	37377003	3	AD	Feeding	NA	Start	NA	NA
52	11	TF_20150429_282_283_282_52.avi	52069	34.71267	29.81133	945.46336	510.35522	Cheilodactylidae	Nemadactylus	macropterus	37377003	4	AD	Feeding	NA	Start	NA	NA
52	12	TF_20150429_282_283_282_52.avi	52075	34.71667	29.81533	496.57177	67.42734	Cheilodactylidae	Nemadactylus	macropterus	37377003	6	AD	Feeding	NA	Start	NA	NA
52	13	TF_20150429_282_283_282_52.avi	86804	57.86933	52.968	773.34949	18.60065	Cheilodactylidae	Nemadactylus	macropterus	37377003	7	AD	Feeding	NA	Start	NA	NA
52	14	TF_20150429_282_283_282_52.avi	117223	78.14867	73.24733	289.56996	499.89236	Moridae	Pseudophycis	bachus	37224006	1	AD	Attracted	larger individual	Start	NA	NA
40	0	TF_20150429_282_284_282_40.avi	12249	8.166	1.55467	972.21078	546.39397	Serranidae	Caesioperca	sp	NA	3	AD	Passing	NA	Start	NA	NA
40	1	TF_20150429_282_284_282_40.avi	13337	8.89133	2.28	1686.25076	542.90635	Serranidae	Caesioperca	lepidoptera	37311002	5	AD	Passing	NA	Start	NA	NA
40	2	TF_20150429_282_284_282_40.avi	13516	9.01067	2.39933	1096.64446	451.06566	Serranidae	Caesioperca	lepidoptera	37311002	13	AD	Passing	split over previous frames	Start	NA	NA
