OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
S3_2_1_Butterfly_20220818	128	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	22746	12.64930	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.50394	1247.32129	443.46369	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	129	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	22746	12.64930	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.50394	1218.66457	419.32961	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	130	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	22746	12.64930	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.50394	1183.97486	339.38547	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	131	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	22746	12.64930	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.50394	1066.33150	398.21229	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	132	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	22746	12.64930	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.50394	1088.95522	346.92737	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	133	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	22746	12.64930	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.50394	975.83661	407.26257	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	134	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	22746	12.64930	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.50394	1090.46347	438.93855	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	135	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	22746	12.64930	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.50394	1091.97172	491.73184	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	136	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	22746	12.64930	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.50394	1144.76041	571.67598	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	137	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	22746	12.64930	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.50394	1079.90573	544.52514	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	138	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	22746	12.64930	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.50394	760.15711	357.48603	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	139	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	22746	12.64930	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.50394	710.38492	470.61453	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	140	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	22746	12.64930	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.50394	446.44148	188.54749	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	141	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	22746	12.64930	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.50394	372.53731	297.15084	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	142	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	22746	12.64930	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.50394	280.53417	199.10615	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	143	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	22746	12.64930	S3_2_1_Butterfly_18Aug2022_Unit1 Start	9.50394	107.08562	242.84916	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S3_2_1_Butterfly_20220818	144	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	26460	14.71470	S3_2_1_Butterfly_18Aug2022_Unit1 Start	11.56934	336.33936	538.49162	0.00000	0.00000	Labridae	Choerodon	venustus	37384042	1	AD	Passing			
S3_2_1_Butterfly_20220818	145	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	26460	14.71470	S3_2_1_Butterfly_18Aug2022_Unit1 Start	11.56934	117.64336	499.27374	0.00000	0.00000	Labridae	Choerodon	venustus	37384042	1	AD	Passing			
S3_2_1_Butterfly_20220818	146	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	27255	15.15681	S3_2_1_Butterfly_18Aug2022_Unit1 Start	12.01144	404.21053	242.84916	0.00000	0.00000	Glaucosomatidae	Glaucosoma	scapulare	37320003	1	AD	Passing			
S3_2_1_Butterfly_20220818	147	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	27255	15.15681	S3_2_1_Butterfly_18Aug2022_Unit1 Start	12.01144	1094.98822	862.79330	0.00000	0.00000	Glaucosomatidae	Glaucosoma	scapulare	37320003	1	AD	Passing			
S3_2_1_Butterfly_20220818	148	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	28901	16.07217	S3_2_1_Butterfly_18Aug2022_Unit1 Start	12.92680	1645.49882	639.55307	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	149	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	28901	16.07217	S3_2_1_Butterfly_18Aug2022_Unit1 Start	12.92680	1197.54910	564.13408	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	150	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	28901	16.07217	S3_2_1_Butterfly_18Aug2022_Unit1 Start	12.92680	1158.33464	526.42458	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	151	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	28901	16.07217	S3_2_1_Butterfly_18Aug2022_Unit1 Start	12.92680	938.13040	443.46369	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	152	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	28901	16.07217	S3_2_1_Butterfly_18Aug2022_Unit1 Start	12.92680	1079.90573	692.34637	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	153	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	28901	16.07217	S3_2_1_Butterfly_18Aug2022_Unit1 Start	12.92680	953.21288	800.94972	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	154	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	28901	16.07217	S3_2_1_Butterfly_18Aug2022_Unit1 Start	12.92680	926.06441	686.31285	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	155	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	28901	16.07217	S3_2_1_Butterfly_18Aug2022_Unit1 Start	12.92680	781.27258	681.78771	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	156	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	28901	16.07217	S3_2_1_Butterfly_18Aug2022_Unit1 Start	12.92680	850.65200	622.96089	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	157	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	28901	16.07217	S3_2_1_Butterfly_18Aug2022_Unit1 Start	12.92680	746.58288	582.23464	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	158	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	28901	16.07217	S3_2_1_Butterfly_18Aug2022_Unit1 Start	12.92680	713.40141	553.57542	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	159	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	28901	16.07217	S3_2_1_Butterfly_18Aug2022_Unit1 Start	12.92680	628.93951	521.89944	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	160	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	28901	16.07217	S3_2_1_Butterfly_18Aug2022_Unit1 Start	12.92680	1049.74077	242.84916	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	161	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	28901	16.07217	S3_2_1_Butterfly_18Aug2022_Unit1 Start	12.92680	521.85389	260.94972	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	162	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	28901	16.07217	S3_2_1_Butterfly_18Aug2022_Unit1 Start	12.92680	438.90024	87.48603	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	163	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	28901	16.07217	S3_2_1_Butterfly_18Aug2022_Unit1 Start	12.92680	70.88767	99.55307	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	164	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	28901	16.07217	S3_2_1_Butterfly_18Aug2022_Unit1 Start	12.92680	141.77533	538.49162	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	165	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	28901	16.07217	S3_2_1_Butterfly_18Aug2022_Unit1 Start	12.92680	419.29301	622.96089	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	166	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	32367	17.99965	S3_2_1_Butterfly_18Aug2022_Unit1 Start	14.85428	1348.37392	464.58101	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	167	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	32367	17.99965	S3_2_1_Butterfly_18Aug2022_Unit1 Start	14.85428	1058.79026	613.91061	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	168	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	32367	17.99965	S3_2_1_Butterfly_18Aug2022_Unit1 Start	14.85428	1088.95522	935.19553	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	169	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	32367	17.99965	S3_2_1_Butterfly_18Aug2022_Unit1 Start	14.85428	944.16339	826.59218	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	170	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	32367	17.99965	S3_2_1_Butterfly_18Aug2022_Unit1 Start	14.85428	825.01178	766.25698	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	171	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	32367	17.99965	S3_2_1_Butterfly_18Aug2022_Unit1 Start	14.85428	779.76434	755.69832	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	172	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	32367	17.99965	S3_2_1_Butterfly_18Aug2022_Unit1 Start	14.85428	791.83032	702.90503	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	173	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	32367	17.99965	S3_2_1_Butterfly_18Aug2022_Unit1 Start	14.85428	787.30558	660.67039	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	174	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	32367	17.99965	S3_2_1_Butterfly_18Aug2022_Unit1 Start	14.85428	805.40456	558.10056	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	175	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	32367	17.99965	S3_2_1_Butterfly_18Aug2022_Unit1 Start	14.85428	828.02828	511.34078	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	176	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	32367	17.99965	S3_2_1_Butterfly_18Aug2022_Unit1 Start	14.85428	779.76434	352.96089	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	177	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	32367	17.99965	S3_2_1_Butterfly_18Aug2022_Unit1 Start	14.85428	512.80440	214.18994	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	178	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	32367	17.99965	S3_2_1_Butterfly_18Aug2022_Unit1 Start	14.85428	742.05813	568.65922	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	179	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	32367	17.99965	S3_2_1_Butterfly_18Aug2022_Unit1 Start	14.85428	746.58288	549.05028	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	180	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	32367	17.99965	S3_2_1_Butterfly_18Aug2022_Unit1 Start	14.85428	696.81068	509.83240	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	181	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	32367	17.99965	S3_2_1_Butterfly_18Aug2022_Unit1 Start	14.85428	711.89317	472.12291	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	182	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	32367	17.99965	S3_2_1_Butterfly_18Aug2022_Unit1 Start	14.85428	681.72820	624.46927	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	183	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	32367	17.99965	S3_2_1_Butterfly_18Aug2022_Unit1 Start	14.85428	701.33543	607.87709	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	184	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	32367	17.99965	S3_2_1_Butterfly_18Aug2022_Unit1 Start	14.85428	622.90652	585.25140	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	185	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	32367	17.99965	S3_2_1_Butterfly_18Aug2022_Unit1 Start	14.85428	567.10134	618.43575	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	186	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	32367	17.99965	S3_2_1_Butterfly_18Aug2022_Unit1 Start	14.85428	690.77769	698.37989	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	187	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	32367	17.99965	S3_2_1_Butterfly_18Aug2022_Unit1 Start	14.85428	619.89002	776.81564	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	188	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	32367	17.99965	S3_2_1_Butterfly_18Aug2022_Unit1 Start	14.85428	672.67871	886.92737	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	189	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	32367	17.99965	S3_2_1_Butterfly_18Aug2022_Unit1 Start	14.85428	393.65279	880.89385	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	190	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	32367	17.99965	S3_2_1_Butterfly_18Aug2022_Unit1 Start	14.85428	206.63001	1006.08939	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	191	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	35657	19.82925	S3_2_1_Butterfly_18Aug2022_Unit1 Start	16.68389	1464.50903	855.25140	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
S3_2_1_Butterfly_20220818	192	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	41471	23.06248	S3_2_1_Butterfly_18Aug2022_Unit1 Start	19.91712	1152.30165	778.32402	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	193	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	41471	23.06248	S3_2_1_Butterfly_18Aug2022_Unit1 Start	19.91712	1171.90888	900.50279	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	194	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	41471	23.06248	S3_2_1_Butterfly_18Aug2022_Unit1 Start	19.91712	912.49018	865.81006	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	195	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	41471	23.06248	S3_2_1_Butterfly_18Aug2022_Unit1 Start	19.91712	871.76748	820.55866	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	196	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	41471	23.06248	S3_2_1_Butterfly_18Aug2022_Unit1 Start	19.91712	877.80047	743.63128	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	197	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	41471	23.06248	S3_2_1_Butterfly_18Aug2022_Unit1 Start	19.91712	929.08091	810.00000	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	198	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	41471	23.06248	S3_2_1_Butterfly_18Aug2022_Unit1 Start	19.91712	1006.00157	758.71508	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	199	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	41471	23.06248	S3_2_1_Butterfly_18Aug2022_Unit1 Start	19.91712	1076.88924	565.64246	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	200	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	41471	23.06248	S3_2_1_Butterfly_18Aug2022_Unit1 Start	19.91712	909.47368	466.08939	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	201	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	41471	23.06248	S3_2_1_Butterfly_18Aug2022_Unit1 Start	19.91712	719.43441	414.80447	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	202	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	41471	23.06248	S3_2_1_Butterfly_18Aug2022_Unit1 Start	19.91712	707.36842	475.13966	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	203	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	41471	23.06248	S3_2_1_Butterfly_18Aug2022_Unit1 Start	19.91712	793.33857	666.70391	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	204	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	41471	23.06248	S3_2_1_Butterfly_18Aug2022_Unit1 Start	19.91712	761.66536	573.18436	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	205	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	41471	23.06248	S3_2_1_Butterfly_18Aug2022_Unit1 Start	19.91712	701.33543	601.84358	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	206	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	41471	23.06248	S3_2_1_Butterfly_18Aug2022_Unit1 Start	19.91712	634.97251	544.52514	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	207	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	41471	23.06248	S3_2_1_Butterfly_18Aug2022_Unit1 Start	19.91712	586.70856	520.39106	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	208	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	41471	23.06248	S3_2_1_Butterfly_18Aug2022_Unit1 Start	19.91712	628.93951	571.67598	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	209	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	41471	23.06248	S3_2_1_Butterfly_18Aug2022_Unit1 Start	19.91712	589.72506	603.35196	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	210	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	41471	23.06248	S3_2_1_Butterfly_18Aug2022_Unit1 Start	19.91712	585.20031	635.02793	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	211	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	41471	23.06248	S3_2_1_Butterfly_18Aug2022_Unit1 Start	19.91712	481.13119	628.99441	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	212	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	41471	23.06248	S3_2_1_Butterfly_18Aug2022_Unit1 Start	19.91712	417.78476	580.72626	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	213	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	41471	23.06248	S3_2_1_Butterfly_18Aug2022_Unit1 Start	19.91712	423.81775	544.52514	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	214	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	41471	23.06248	S3_2_1_Butterfly_18Aug2022_Unit1 Start	19.91712	349.91359	625.97765	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	215	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	41471	23.06248	S3_2_1_Butterfly_18Aug2022_Unit1 Start	19.91712	18.09898	695.36313	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	216	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	41471	23.06248	S3_2_1_Butterfly_18Aug2022_Unit1 Start	19.91712	621.39827	808.49162	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	217	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	41471	23.06248	S3_2_1_Butterfly_18Aug2022_Unit1 Start	19.91712	616.87353	921.62011	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	218	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	41471	23.06248	S3_2_1_Butterfly_18Aug2022_Unit1 Start	19.91712	502.24666	813.01676	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	219	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	41897	23.29939	S3_2_1_Butterfly_18Aug2022_Unit1 Start	20.15402	1260.89552	574.69274	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	220	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	41897	23.29939	S3_2_1_Butterfly_18Aug2022_Unit1 Start	20.15402	1144.76041	653.12849	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S3_2_1_Butterfly_20220818	221	Butterfly_Cam1_LC_18Aug2022_S3_2_1a.MP4	41897	23.29939	S3_2_1_Butterfly_18Aug2022_Unit1 Start	20.15402	1186.99136	716.48045	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
