OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
8 GRTS_7_775	351	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1320.56338	667.82065	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	352	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1369.01408	654.30657	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	353	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1393.80282	679.08238	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	354	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1578.59155	788.32117	Monacanthidae	Thamnaconus	degeni	37465037	2	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	355	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1598.87324	738.76955	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	356	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1540.28169	1056.35036	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	357	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1561.69014	1021.439	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	358	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1562.8169	979.77059	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	359	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1430.98592	921.20959	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	360	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1485.07042	952.74244	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
8 GRTS_7_775	361	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1338.59155	905.44317	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	362	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1298.02817	887.4244	Monacanthidae	Thamnaconus	degeni	37465037	2	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	363	7_775_S2D1_110812_LHCam_178_Join.avi	85556	57.03733	54.768	1060.28169	798.45673	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
8 GRTS_7_775	364	7_775_S2D1_110812_LHCam_178_Join.avi	86328	57.552	55.28267	659.15493	629.53076	Ostraciidae	Aracana	aurita	37466003	1	F	Passing	NA	Bottom Time	NA	NA
8 GRTS_7_775	365	7_775_S2D1_110812_LHCam_178_Join.avi	92932	61.95467	59.68533	294.08451	707.2367	Ostraciidae	Aracana	aurita	37466003	1	F	Passing	NA	Bottom Time	NA	NA
21 Nev's canyonhead_169	0	NevCH_169_S1D2_110812_LHCam_178_Join.avi	13763	9.17533	3.82867	1012.95775	813.09698	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
21 Nev's canyonhead_169	1	NevCH_169_S1D2_110812_LHCam_178_Join.avi	14836	9.89067	4.544	1063.66197	997.78936	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Attracted	NA	Bottom Time	NA	NA
21 Nev's canyonhead_169	2	NevCH_169_S1D2_110812_LHCam_178_Join.avi	28983	19.322	13.97533	1033.23944	647.54953	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
21 Nev's canyonhead_169	3	NevCH_169_S1D2_110812_LHCam_178_Join.avi	28983	19.322	13.97533	1052.39437	724.1293	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
21 Nev's canyonhead_169	4	NevCH_169_S1D2_110812_LHCam_178_Join.avi	28983	19.322	13.97533	1161.69014	647.54953	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
21 Nev's canyonhead_169	5	NevCH_169_S1D2_110812_LHCam_178_Join.avi	28983	19.322	13.97533	1727.32394	719.62461	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
21 Nev's canyonhead_169	6	NevCH_169_S1D2_110812_LHCam_178_Join.avi	28983	19.322	13.97533	1451.26761	748.90511	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
21 Nev's canyonhead_169	7	NevCH_169_S1D2_110812_LHCam_178_Join.avi	33437	22.29133	16.94467	1696.90141	667.82065	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
21 Nev's canyonhead_169	8	NevCH_169_S1D2_110812_LHCam_178_Join.avi	33437	22.29133	16.94467	1095.21127	587.86236	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
21 Nev's canyonhead_169	9	NevCH_169_S1D2_110812_LHCam_178_Join.avi	33437	22.29133	16.94467	866.47887	655.43274	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
21 Nev's canyonhead_169	10	NevCH_169_S1D2_110812_LHCam_178_Join.avi	33437	22.29133	16.94467	674.92958	608.13347	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
21 Nev's canyonhead_169	11	NevCH_169_S1D2_110812_LHCam_178_Join.avi	33437	22.29133	16.94467	572.39437	641.91867	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
21 Nev's canyonhead_169	12	NevCH_169_S1D2_110812_LHCam_178_Join.avi	33437	22.29133	16.94467	315.49296	648.6757	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
21 Nev's canyonhead_169	13	NevCH_169_S1D2_110812_LHCam_178_Join.avi	33437	22.29133	16.94467	713.23944	724.1293	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
21 Nev's canyonhead_169	14	NevCH_169_S1D2_110812_LHCam_178_Join.avi	33437	22.29133	16.94467	761.69014	741.0219	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
21 Nev's canyonhead_169	15	NevCH_169_S1D2_110812_LHCam_178_Join.avi	33437	22.29133	16.94467	662.53521	787.19499	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
21 Nev's canyonhead_169	16	NevCH_169_S1D2_110812_LHCam_178_Join.avi	33437	22.29133	16.94467	539.71831	629.53076	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
21 Nev's canyonhead_169	17	NevCH_169_S1D2_110812_LHCam_178_Join.avi	33463	22.30867	16.962	1622.53521	656.55892	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
21 Nev's canyonhead_169	18	NevCH_169_S1D2_110812_LHCam_178_Join.avi	33463	22.30867	16.962	1559.43662	643.04484	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
21 Nev's canyonhead_169	19	NevCH_169_S1D2_110812_LHCam_178_Join.avi	33463	22.30867	16.962	935.21127	570.96976	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
21 Nev's canyonhead_169	20	NevCH_169_S1D2_110812_LHCam_178_Join.avi	33463	22.30867	16.962	655.77465	604.75495	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
21 Nev's canyonhead_169	21	NevCH_169_S1D2_110812_LHCam_178_Join.avi	33463	22.30867	16.962	730.14085	655.43274	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
21 Nev's canyonhead_169	22	NevCH_169_S1D2_110812_LHCam_178_Join.avi	33463	22.30867	16.962	750.42254	732.01251	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
21 Nev's canyonhead_169	23	NevCH_169_S1D2_110812_LHCam_178_Join.avi	33463	22.30867	16.962	596.05634	748.90511	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
21 Nev's canyonhead_169	24	NevCH_169_S1D2_110812_LHCam_178_Join.avi	33463	22.30867	16.962	596.05634	795.07821	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
21 Nev's canyonhead_169	25	NevCH_169_S1D2_110812_LHCam_178_Join.avi	33463	22.30867	16.962	509.29577	628.40459	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
21 Nev's canyonhead_169	26	NevCH_169_S1D2_110812_LHCam_178_Join.avi	33463	22.30867	16.962	332.39437	591.24088	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
21 Nev's canyonhead_169	27	NevCH_169_S1D2_110812_LHCam_178_Join.avi	33463	22.30867	16.962	443.94366	619.3952	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
21 Nev's canyonhead_169	28	NevCH_169_S1D2_110812_LHCam_178_Join.avi	33463	22.30867	16.962	215.21127	639.66632	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
21 Nev's canyonhead_169	29	NevCH_169_S1D2_110812_LHCam_178_Join.avi	39370	26.24667	20.9	1038.87324	734.26486	Squalidae	Squalus	megalops	37020006	1	AD	Attracted	NA	Bottom Time	NA	NA
21 Nev's canyonhead_169	30	NevCH_169_S1D2_110812_LHCam_178_Join.avi	77665	51.77667	46.43	1365.96013	693.13433	Triakidae	Mustelus	antarcticus	37017001	1	AD	Attracted	NA	Bottom Time	NA	NA
21 Nev's canyonhead_169	31	NevCH_169_S1D2_110812_LHCam_178_Join.avi	89947	59.96467	54.618	1597.64953	820.07463	Triakidae	Mustelus	antarcticus	37017001	1	AD	Attracted	NA	Bottom Time	NA	NA
21 Nev's canyonhead_169	32	NevCH_169_S1D2_110812_LHCam_178_Join.avi	89947	59.96467	54.618	1228.96118	743.50746	Triakidae	Mustelus	antarcticus	37017001	1	AD	Attracted	NA	Bottom Time	NA	NA
18 Nev's canyonhead_5373	0	NevCH_5373_S1D2_110812_LHCam_224_Join.avi	23233	15.48867	10.60133	1883.73557	878.50746	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Attracted	NA	Bottom Time	NA	NA
18 Nev's canyonhead_5373	1	NevCH_5373_S1D2_110812_LHCam_224_Join.avi	26883	17.922	13.03467	1462.66527	854.32836	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Attracted	NA	Bottom Time	NA	NA
18 Nev's canyonhead_5373	2	NevCH_5373_S1D2_110812_LHCam_224_Join.avi	26883	17.922	13.03467	1797.10388	822.08955	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Attracted	NA	Bottom Time	NA	NA
18 Nev's canyonhead_5373	3	NevCH_5373_S1D2_110812_LHCam_224_Join.avi	45542	30.36133	25.474	763.56768	711.26866	Superclass Pisces - undifferentiated	Unknown	spp	37000000	1	AD	Passing	NA	Bottom Time	NA	NA
18 Nev's canyonhead_5373	4	NevCH_5373_S1D2_110812_LHCam_224_Join.avi	46908	31.272	26.38467	904.59601	771.71642	Triakidae	Mustelus	antarcticus	37017001	1	AD	Attracted	NA	Bottom Time	NA	NA
18 Nev's canyonhead_5373	5	NevCH_5373_S1D2_110812_LHCam_224_Join.avi	75176	50.11733	45.23	338.468	1031.64179	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
18 Nev's canyonhead_5373	6	NevCH_5373_S1D2_110812_LHCam_224_Join.avi	75852	50.568	45.68067	354.58552	1035.67164	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
18 Nev's canyonhead_5373	7	NevCH_5373_S1D2_110812_LHCam_224_Join.avi	75852	50.568	45.68067	1714.50157	803.95522	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
18 Nev's canyonhead_5373	8	NevCH_5373_S1D2_110812_LHCam_224_Join.avi	78502	52.33467	47.44733	1303.50472	828.13433	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Attracted	NA	Bottom Time	NA	NA
22 Nev's canyonhead_617	0	NevCH_617_S1D2_110812_LHCam_174_Join.avi	14160	9.44	1.73267	703.09859	853.63921	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
22 Nev's canyonhead_617	1	NevCH_617_S1D2_110812_LHCam_174_Join.avi	15727	10.48467	2.77733	937.46479	753.4098	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
22 Nev's canyonhead_617	2	NevCH_617_S1D2_110812_LHCam_174_Join.avi	15727	10.48467	2.77733	899.15493	771.42857	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
22 Nev's canyonhead_617	3	NevCH_617_S1D2_110812_LHCam_174_Join.avi	20022	13.348	5.64067	976.90141	720.75078	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
22 Nev's canyonhead_617	4	NevCH_617_S1D2_110812_LHCam_174_Join.avi	20022	13.348	5.64067	834.92958	733.13869	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
22 Nev's canyonhead_617	5	NevCH_617_S1D2_110812_LHCam_174_Join.avi	20022	13.348	5.64067	371.83099	730.88634	Paraulopidae	Paraulopus	nigripinnis	37120001	1	AD	Attracted	NA	Bottom Time	NA	NA
22 Nev's canyonhead_617	6	NevCH_617_S1D2_110812_LHCam_174_Join.avi	20022	13.348	5.64067	923.94366	971.88738	Fishes (multi-family groups)	Blenniidae. Gobiidae. Tripterygiidae	spp	NA	1	AD	Attracted	NA	Bottom Time	NA	NA
22 Nev's canyonhead_617	7	NevCH_617_S1D2_110812_LHCam_174_Join.avi	26331	17.554	9.84667	58.59155	677.9562	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Attracted	NA	Bottom Time	NA	NA
22 Nev's canyonhead_617	8	NevCH_617_S1D2_110812_LHCam_174_Join.avi	40433	26.95533	19.248	700.84507	748.90511	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Attracted	NA	Bottom Time	NA	NA
22 Nev's canyonhead_617	9	NevCH_617_S1D2_110812_LHCam_174_Join.avi	40433	26.95533	19.248	610.70423	887.4244	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Attracted	NA	Bottom Time	NA	NA
22 Nev's canyonhead_617	10	NevCH_617_S1D2_110812_LHCam_174_Join.avi	42751	28.50067	20.79333	482.25352	709.48905	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Attracted	NA	Bottom Time	NA	NA
22 Nev's canyonhead_617	11	NevCH_617_S1D2_110812_LHCam_174_Join.avi	42751	28.50067	20.79333	102.53521	780.43796	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Attracted	NA	Bottom Time	NA	NA
22 Nev's canyonhead_617	12	NevCH_617_S1D2_110812_LHCam_174_Join.avi	42751	28.50067	20.79333	614.08451	885.17205	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Attracted	NA	Bottom Time	NA	NA
22 Nev's canyonhead_617	13	NevCH_617_S1D2_110812_LHCam_174_Join.avi	44613	29.742	22.03467	720	855.89155	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	M	Attracted	NA	Bottom Time	NA	NA
22 Nev's canyonhead_617	14	NevCH_617_S1D2_110812_LHCam_174_Join.avi	72890	48.59333	40.886	1363.38028	969.63504	Fishes (multi-family groups)	Fish oceanic/marine - unspecified	spp	37990020	1	AD	Passing	NA	Bottom Time	NA	NA
19 Nev's canyonhead_reef	0	NevCH_reef_S1D2_110812_LHCam_175_Join.avi	21390	14.26	9.392	1218.88772	793.8806	Fishes (multi-family groups)	Blenniidae. Gobiidae. Tripterygiidae	spp	NA	1	AD	Passing	NA	Bottom Time	NA	NA
19 Nev's canyonhead_reef	1	NevCH_reef_S1D2_110812_LHCam_175_Join.avi	35982	23.988	19.12	662.83316	723.35821	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Attracted	NA	Bottom Time	NA	NA
19 Nev's canyonhead_reef	2	NevCH_reef_S1D2_110812_LHCam_175_Join.avi	45835	30.55667	25.68867	1098.0063	947.01493	Fishes (multi-family groups)	Fish oceanic/marine - unspecified	spp	37990020	1	AD	Passing	NA	Bottom Time	NA	NA
19 Nev's canyonhead_reef	3	NevCH_reef_S1D2_110812_LHCam_175_Join.avi	52346	34.89733	30.02933	1460.65058	1035.67164	Octopodidae	Unknown	spp	23659000	1	AD	NA	Looks Like Octopus pallidus	Bottom Time	NA	NA
19 Nev's canyonhead_reef	4	NevCH_reef_S1D2_110812_LHCam_175_Join.avi	75900	50.6	45.732	1791.05981	177.31343	Fishes (multi-family groups)	Skates & rays	spp	37990018	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	0	SthCan_2_S2D1_170812_LHCam_226_Join.avi	13831	9.22067	0.95667	507.04225	1023.6913500000001	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	1	SthCan_2_S2D1_170812_LHCam_226_Join.avi	13831	9.22067	0.95667	200.56338	1004.5464	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	2	SthCan_2_S2D1_170812_LHCam_226_Join.avi	13831	9.22067	0.95667	128.4507	964.00417	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	3	SthCan_2_S2D1_170812_LHCam_226_Join.avi	16975	11.31667	3.05267	1803.94366	1065.35975	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	4	SthCan_2_S2D1_170812_LHCam_226_Join.avi	16975	11.31667	3.05267	642.25352	1059.72888	Latridae	Latris	lineata	37378001	2	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	5	SthCan_2_S2D1_170812_LHCam_226_Join.avi	16975	11.31667	3.05267	193.80282	1020.31283	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	6	SthCan_2_S2D1_170812_LHCam_226_Join.avi	18367	12.24467	3.98067	47.32394	959.49948	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	7	SthCan_2_S2D1_170812_LHCam_226_Join.avi	18367	12.24467	3.98067	383.09859	1055.22419	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	8	SthCan_2_S2D1_170812_LHCam_226_Join.avi	18367	12.24467	3.98067	584.78873	1019.18665	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	9	SthCan_2_S2D1_170812_LHCam_226_Join.avi	18367	12.24467	3.98067	787.60563	949.36392	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	10	SthCan_2_S2D1_170812_LHCam_226_Join.avi	18367	12.24467	3.98067	1162.8169	1040.58394	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	11	SthCan_2_S2D1_170812_LHCam_226_Join.avi	21616	14.41067	6.14667	1756.61972	841.2513	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	12	SthCan_2_S2D1_170812_LHCam_226_Join.avi	21616	14.41067	6.14667	1711.5493	1041.71011	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	13	SthCan_2_S2D1_170812_LHCam_226_Join.avi	21616	14.41067	6.14667	1811.83099	1051.84567	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	14	SthCan_2_S2D1_170812_LHCam_226_Join.avi	21616	14.41067	6.14667	1358.87324	894.18144	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	15	SthCan_2_S2D1_170812_LHCam_226_Join.avi	21616	14.41067	6.14667	1523.38028	992.1585	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	16	SthCan_2_S2D1_170812_LHCam_226_Join.avi	21616	14.41067	6.14667	1392.67606	1020.31283	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	17	SthCan_2_S2D1_170812_LHCam_226_Join.avi	21616	14.41067	6.14667	921.69014	1052.97185	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	18	SthCan_2_S2D1_170812_LHCam_226_Join.avi	25504	17.00267	8.73867	1382.53521	909.94786	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	19	SthCan_2_S2D1_170812_LHCam_226_Join.avi	25504	17.00267	8.73867	985.91549	769.17623	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	20	SthCan_2_S2D1_170812_LHCam_226_Join.avi	25504	17.00267	8.73867	610.70423	640.79249	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	21	SthCan_2_S2D1_170812_LHCam_226_Join.avi	25504	17.00267	8.73867	682.8169	819.85401	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	22	SthCan_2_S2D1_170812_LHCam_226_Join.avi	25504	17.00267	8.73867	516.05634	1074.36913	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	23	SthCan_2_S2D1_170812_LHCam_226_Join.avi	25504	17.00267	8.73867	955.49296	896.43379	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	24	SthCan_2_S2D1_170812_LHCam_226_Join.avi	25504	17.00267	8.73867	967.88732	1028.19604	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	25	SthCan_2_S2D1_170812_LHCam_226_Join.avi	25504	17.00267	8.73867	854.08451	922.33577	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	26	SthCan_2_S2D1_170812_LHCam_226_Join.avi	25504	17.00267	8.73867	801.12676	1009.05109	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	27	SthCan_2_S2D1_170812_LHCam_226_Join.avi	25504	17.00267	8.73867	1062.53521	956.12096	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	28	SthCan_2_S2D1_170812_LHCam_226_Join.avi	34074	22.716	14.452	264.78873	1016.93431	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	29	SthCan_2_S2D1_170812_LHCam_226_Join.avi	34074	22.716	14.452	721.12676	1032.70073	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	30	SthCan_2_S2D1_170812_LHCam_226_Join.avi	34074	22.716	14.452	913.80282	1063.1074	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	31	SthCan_2_S2D1_170812_LHCam_226_Join.avi	34074	22.716	14.452	1215.77465	907.69552	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	32	SthCan_2_S2D1_170812_LHCam_226_Join.avi	34074	22.716	14.452	1524.50704	632.90928	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	33	SthCan_2_S2D1_170812_LHCam_226_Join.avi	34074	22.716	14.452	1131.26761	459.47862	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	34	SthCan_2_S2D1_170812_LHCam_226_Join.avi	34074	22.716	14.452	1308.16901	350.23983	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	35	SthCan_2_S2D1_170812_LHCam_226_Join.avi	34074	22.716	14.452	1047.88732	614.89051	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	36	SthCan_2_S2D1_170812_LHCam_226_Join.avi	34074	22.716	14.452	1740.84507	867.15328	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	37	SthCan_2_S2D1_170812_LHCam_226_Join.avi	34074	22.716	14.452	1086.19718	1061.98123	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	38	SthCan_2_S2D1_170812_LHCam_226_Join.avi	34074	22.716	14.452	1172.95775	968.50886	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	39	SthCan_2_S2D1_170812_LHCam_226_Join.avi	34074	22.716	14.452	1530.14085	800.70907	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	40	SthCan_2_S2D1_170812_LHCam_226_Join.avi	34074	22.716	14.452	1349.85915	646.42336	Latridae	Latris	lineata	37378001	1	AD	Passing	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	41	SthCan_2_S2D1_170812_LHCam_226_Join.avi	34258	22.83867	14.57467	375.21127	766.92388	Latridae	Latris	lineata	37378001	1	AD	Attracted	NA	Bottom Time	NA	NA
85 Sth_Can_2_opportunistic	42	SthCan_2_S2D1_170812_LHCam_226_Join.avi	34258	22.83867	14.57467	334.64789	858.1439	Latridae	Latris	lineata	37378001	1	AD	Attracted	NA	Bottom Time	NA	NA
