OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute	Attribute
SN_R5_20	119	GH015863.MP4	12783	7.10877	Analysis	1.25625	362.35294	322.35294	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	120	GH015863.MP4	12783	7.10877	Analysis	1.25625	375.29412	382.35294	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	121	GH015863.MP4	12783	7.10877	Analysis	1.25625	385.88235	358.82353	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	122	GH015863.MP4	12783	7.10877	Analysis	1.25625	437.64706	367.05882	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	123	GH015863.MP4	12783	7.10877	Analysis	1.25625	380	424.70588	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	124	GH015863.MP4	12783	7.10877	Analysis	1.25625	440	324.70588	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	125	GH015863.MP4	12783	7.10877	Analysis	1.25625	509.41176	337.64706	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	126	GH015863.MP4	12783	7.10877	Analysis	1.25625	575.29412	323.52941	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	127	GH015863.MP4	12783	7.10877	Analysis	1.25625	578.82353	434.11765	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	128	GH015863.MP4	12783	7.10877	Analysis	1.25625	569.41176	448.23529	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	129	GH015863.MP4	12783	7.10877	Analysis	1.25625	518.82353	458.82353	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	130	GH015863.MP4	12783	7.10877	Analysis	1.25625	460	457.64706	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	131	GH015863.MP4	12783	7.10877	Analysis	1.25625	525.88235	511.76471	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	132	GH015863.MP4	12783	7.10877	Analysis	1.25625	527.05882	490.58824	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	133	GH015863.MP4	12783	7.10877	Analysis	1.25625	576.47059	548.23529	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	134	GH015863.MP4	12783	7.10877	Analysis	1.25625	615.29412	544.70588	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	135	GH015863.MP4	12783	7.10877	Analysis	1.25625	696.47059	540	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	136	GH015863.MP4	12783	7.10877	Analysis	1.25625	751.76471	504.70588	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	137	GH015863.MP4	12783	7.10877	Analysis	1.25625	743.52941	567.05882	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	138	GH015863.MP4	12783	7.10877	Analysis	1.25625	714.11765	574.11765	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	139	GH015863.MP4	12783	7.10877	Analysis	1.25625	724.70588	609.41176	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	140	GH015863.MP4	12783	7.10877	Analysis	1.25625	700	623.52941	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	141	GH015863.MP4	12783	7.10877	Analysis	1.25625	744.70588	682.35294	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	142	GH015863.MP4	12783	7.10877	Analysis	1.25625	696.47059	691.76471	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	143	GH015863.MP4	12783	7.10877	Analysis	1.25625	645.88235	662.35294	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	144	GH015863.MP4	12783	7.10877	Analysis	1.25625	601.17647	657.64706	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	145	GH015863.MP4	12783	7.10877	Analysis	1.25625	609.41176	594.11765	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	146	GH015863.MP4	12783	7.10877	Analysis	1.25625	534.11765	570.58824	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	147	GH015863.MP4	12783	7.10877	Analysis	1.25625	496.47059	572.94118	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	148	GH015863.MP4	12783	7.10877	Analysis	1.25625	395.29412	583.52941	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	149	GH015863.MP4	12783	7.10877	Analysis	1.25625	430.58824	625.88235	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	150	GH015863.MP4	12783	7.10877	Analysis	1.25625	447.05882	636.47059	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	151	GH015863.MP4	12783	7.10877	Analysis	1.25625	490.58824	736.47059	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	152	GH015863.MP4	12783	7.10877	Analysis	1.25625	518.82353	729.41176	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	153	GH015863.MP4	12783	7.10877	Analysis	1.25625	557.64706	751.76471	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	154	GH015863.MP4	12783	7.10877	Analysis	1.25625	430.58824	732.94118	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	155	GH015863.MP4	12783	7.10877	Analysis	1.25625	404.70588	725.88235	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	156	GH015863.MP4	12783	7.10877	Analysis	1.25625	391.76471	828.23529	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R5_20	157	GH015863.MP4	13753	7.6482	Analysis	1.79568	1034.11765	951.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	158	GH015863.MP4	13753	7.6482	Analysis	1.79568	562.35294	910.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	159	GH015863.MP4	13753	7.6482	Analysis	1.79568	511.76471	382.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	160	GH015863.MP4	13753	7.6482	Analysis	1.79568	429.41176	810.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	161	GH015863.MP4	15941	8.86497	Analysis	3.01245	1064.70588	847.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	162	GH015863.MP4	15941	8.86497	Analysis	3.01245	690.58824	976.47059	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	163	GH015863.MP4	15941	8.86497	Analysis	3.01245	598.82353	1056.47059	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	164	GH015863.MP4	15941	8.86497	Analysis	3.01245	714.11765	475.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	165	GH015863.MP4	15941	8.86497	Analysis	3.01245	181.17647	482.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	166	GH015863.MP4	16992	9.44944	Analysis	3.59693	1660	196.47059	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	167	GH015863.MP4	16992	9.44944	Analysis	3.59693	1436.47059	590.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	168	GH015863.MP4	16992	9.44944	Analysis	3.59693	1062.35294	928.23529	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	169	GH015863.MP4	16992	9.44944	Analysis	3.59693	930.58824	1027.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	170	GH015863.MP4	16992	9.44944	Analysis	3.59693	567.05882	802.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	171	GH015863.MP4	16992	9.44944	Analysis	3.59693	614.11765	556.47059	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	172	GH015863.MP4	16992	9.44944	Analysis	3.59693	163.52941	784.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	173	GH015863.MP4	16992	9.44944	Analysis	3.59693	41.17647	636.47059	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	174	GH015863.MP4	20716	11.5204	Analysis	5.66788	720	851.76471	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
SN_R5_20	175	GH015863.MP4	21561	11.99031	Analysis	6.1378	1218.82353	971.76471	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
SN_R5_20	176	GH015863.MP4	21561	11.99031	Analysis	6.1378	742.35294	1014.11765	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
SN_R5_20	177	GH015863.MP4	21561	11.99031	Analysis	6.1378	307.05882	897.64706	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
SN_R5_20	178	GH015863.MP4	24705	13.73872	Analysis	7.88621	1545.88235	767.05882	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
SN_R5_20	179	GH015863.MP4	25708	14.2965	Analysis	8.44399	1727.05882	285.88235	0	0	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing			
SN_R5_20	180	GH015863.MP4	25708	14.2965	Analysis	8.44399	1510.58824	410.58824	0	0	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing			
SN_R5_20	181	GH015863.MP4	26077	14.50171	Analysis	8.6492	1625.88235	780	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	182	GH015863.MP4	26077	14.50171	Analysis	8.6492	1385.88235	637.64706	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	183	GH015863.MP4	26077	14.50171	Analysis	8.6492	1414.11765	796.47059	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	184	GH015863.MP4	26077	14.50171	Analysis	8.6492	1388.23529	941.17647	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	185	GH015863.MP4	26077	14.50171	Analysis	8.6492	1224.70588	794.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	186	GH015863.MP4	26077	14.50171	Analysis	8.6492	1196.47059	828.23529	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	187	GH015863.MP4	26077	14.50171	Analysis	8.6492	1087.05882	921.17647	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	188	GH015863.MP4	26077	14.50171	Analysis	8.6492	1075.29412	981.17647	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	189	GH015863.MP4	26077	14.50171	Analysis	8.6492	1035.29412	949.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	190	GH015863.MP4	26124	14.52785	Analysis	8.67533	1768.23529	911.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	191	GH015863.MP4	26124	14.52785	Analysis	8.67533	1502.35294	904.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	192	GH015863.MP4	26124	14.52785	Analysis	8.67533	1352.94118	1007.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	193	GH015863.MP4	26124	14.52785	Analysis	8.67533	1390.58824	643.52941	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	194	GH015863.MP4	26124	14.52785	Analysis	8.67533	1244.70588	734.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	195	GH015863.MP4	26124	14.52785	Analysis	8.67533	1264.70588	782.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	196	GH015863.MP4	26124	14.52785	Analysis	8.67533	1214.11765	952.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	197	GH015863.MP4	26124	14.52785	Analysis	8.67533	1180	864.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	198	GH015863.MP4	26124	14.52785	Analysis	8.67533	1082.35294	991.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	199	GH015863.MP4	26753	14.87764	Analysis	9.02513	1292.94118	460	0	0	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Passing	Name Change - Pseudogonstiius		
SN_R5_20	200	GH015863.MP4	27139	15.0923	Analysis	9.23979	1794.11765	357.64706	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
SN_R5_20	201	GH015863.MP4	27139	15.0923	Analysis	9.23979	1227.05882	823.52941	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
SN_R5_20	202	GH015863.MP4	27139	15.0923	Analysis	9.23979	1018.82353	754.11765	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
SN_R5_20	203	GH015863.MP4	27139	15.0923	Analysis	9.23979	729.41176	1045.88235	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
SN_R5_20	204	GH015863.MP4	31227	17.36568	Analysis	11.51317	1731.76471	257.64706	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	205	GH015863.MP4	31227	17.36568	Analysis	11.51317	1676.47059	303.52941	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	206	GH015863.MP4	31227	17.36568	Analysis	11.51317	1491.76471	987.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	207	GH015863.MP4	31227	17.36568	Analysis	11.51317	1287.05882	789.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	208	GH015863.MP4	31227	17.36568	Analysis	11.51317	1292.94118	955.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	209	GH015863.MP4	31227	17.36568	Analysis	11.51317	1207.05882	990.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	210	GH015863.MP4	31227	17.36568	Analysis	11.51317	1283.52941	1052.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	211	GH015863.MP4	31227	17.36568	Analysis	11.51317	1092.94118	1015.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	212	GH015863.MP4	31227	17.36568	Analysis	11.51317	1111.76471	962.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	213	GH015863.MP4	31227	17.36568	Analysis	11.51317	1037.64706	978.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	214	GH015863.MP4	31227	17.36568	Analysis	11.51317	932.94118	1014.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	215	GH025863.MP4	9082	22.68488	Analysis	16.83237	1796.47059	720	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	216	GH025863.MP4	9082	22.68488	Analysis	16.83237	1723.52941	812.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	217	GH025863.MP4	9082	22.68488	Analysis	16.83237	1568.23529	672.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	218	GH025863.MP4	9082	22.68488	Analysis	16.83237	1428.23529	634.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	219	GH025863.MP4	9082	22.68488	Analysis	16.83237	1289.41176	525.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	220	GH025863.MP4	9082	22.68488	Analysis	16.83237	1256.47059	367.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	221	GH025863.MP4	9082	22.68488	Analysis	16.83237	1187.05882	815.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	222	GH025863.MP4	9082	22.68488	Analysis	16.83237	1158.82353	985.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	223	GH025863.MP4	9082	22.68488	Analysis	16.83237	1143.52941	1022.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	224	GH025863.MP4	9082	22.68488	Analysis	16.83237	1290.58824	1069.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	225	GH025863.MP4	9082	22.68488	Analysis	16.83237	1377.64706	969.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	226	GH025863.MP4	9082	22.68488	Analysis	16.83237	1663.52941	1054.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	227	GH025863.MP4	9082	22.68488	Analysis	16.83237	1052.94118	860	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	228	GH025863.MP4	10445	23.44286	Analysis	17.59035	1864.70588	338.82353	0	0	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Passing			
SN_R5_20	229	GH025863.MP4	10445	23.44286	Analysis	17.59035	1785.88235	378.82353	0	0	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Passing			
SN_R5_20	230	GH035863.MP4	30469	52.21272	Analysis	46.3602	1530.58824	705.88235	0	0	Odacidae	Olisthops	cyanomelas	37385001	1	AD	Passing			
SN_R5_20	231	GH045863.MP4	11055	59.05066	Analysis	53.19814	1604.70588	447.05882	0	0	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
SN_R5_20	232	GH045863.MP4	22520	65.42647	Analysis	59.57396	1521.17647	810.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	233	GH045863.MP4	22520	65.42647	Analysis	59.57396	1517.64706	714.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	234	GH045863.MP4	22520	65.42647	Analysis	59.57396	1403.52941	658.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	235	GH045863.MP4	22520	65.42647	Analysis	59.57396	1355.29412	567.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	236	GH045863.MP4	22520	65.42647	Analysis	59.57396	1363.52941	785.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	237	GH045863.MP4	22520	65.42647	Analysis	59.57396	1382.35294	804.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	238	GH045863.MP4	22520	65.42647	Analysis	59.57396	1385.88235	928.23529	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	239	GH045863.MP4	22520	65.42647	Analysis	59.57396	1223.52941	717.64706	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	240	GH045863.MP4	22520	65.42647	Analysis	59.57396	1182.35294	900	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	241	GH045863.MP4	22520	65.42647	Analysis	59.57396	1212.94118	908.23529	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	242	GH045863.MP4	22520	65.42647	Analysis	59.57396	1127.05882	937.64706	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R5_20	243	GH045863.MP4	22520	65.42647	Analysis	59.57396	997.64706	904.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R6_20	1	GH014294.MP4	2378	1.32243	Analysis	0.01112	1580	772.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R6_20	2	GH014294.MP4	2378	1.32243	Analysis	0.01112	1568.23529	268.23529	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R6_20	3	GH014294.MP4	2378	1.32243	Analysis	0.01112	1768.23529	275.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R6_20	4	GH014294.MP4	2465	1.37081	Analysis	0.0595	1710.58824	670.58824	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
SN_R6_20	5	GH014294.MP4	2465	1.37081	Analysis	0.0595	1563.52941	68.23529	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
SN_R6_20	6	GH014294.MP4	2556	1.42142	Analysis	0.11011	1554.11765	262.35294	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
SN_R6_20	7	GH014294.MP4	2670	1.48482	Analysis	0.17351	1205.88235	987.05882	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
SN_R6_20	8	GH014294.MP4	2670	1.48482	Analysis	0.17351	662.35294	391.76471	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
SN_R6_20	9	GH014294.MP4	2691	1.49649	Analysis	0.18518	1434.11765	396.47059	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
SN_R6_20	10	GH014294.MP4	3126	1.7384	Analysis	0.42709	1008.23529	442.35294	0	0	Aulopidae	Latropiscis	purpurissatus	37117001	1	AD	Passing			
SN_R6_20	11	GH014294.MP4	3385	1.88244	Analysis	0.57113	1683.52941	588.23529	0	0	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
SN_R6_20	12	GH014294.MP4	3743	2.08152	Analysis	0.77021	1505.88235	520	0	0	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Passing			
SN_R6_20	13	GH014294.MP4	3913	2.17606	Analysis	0.86475	1434.11765	836.47059	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
SN_R6_20	14	GH014294.MP4	3913	2.17606	Analysis	0.86475	736.47059	885.88235	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
SN_R6_20	15	GH014294.MP4	4509	2.50751	Analysis	1.1962	730.58824	872.94118	0	0	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing			
SN_R6_20	16	GH014294.MP4	5566	3.09531	Analysis	1.784	1381.17647	818.82353	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
SN_R6_20	17	GH014294.MP4	5566	3.09531	Analysis	1.784	1455.29412	163.52941	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
SN_R6_20	18	GH014294.MP4	7313	4.06684	Analysis	2.75553	1496.47059	558.82353	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
SN_R6_20	19	GH014294.MP4	7313	4.06684	Analysis	2.75553	1177.64706	444.70588	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
SN_R6_20	20	GH014294.MP4	7313	4.06684	Analysis	2.75553	964.70588	124.70588	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
SN_R6_20	21	GH014294.MP4	7487	4.1636	Analysis	2.85229	1876.47059	438.82353	0	0	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
SN_R6_20	22	GH014294.MP4	7487	4.1636	Analysis	2.85229	1821.17647	598.82353	0	0	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
SN_R6_20	23	GH014294.MP4	8644	4.80702	Analysis	3.49571	790.58824	251.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R6_20	24	GH014294.MP4	8644	4.80702	Analysis	3.49571	858.82353	581.17647	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R6_20	25	GH014294.MP4	8644	4.80702	Analysis	3.49571	960	522.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R6_20	26	GH014294.MP4	8644	4.80702	Analysis	3.49571	1442.35294	775.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
SN_R6_20	27	GH014294.MP4	8644	4.80702	Analysis	3.49571	1597.64706	777.64706	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
SN_R6_20	28	GH014294.MP4	8644	4.80702	Analysis	3.49571	1302.35294	595.29412	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
SN_R6_20	29	GH014294.MP4	8644	4.80702	Analysis	3.49571	1304.70588	41.17647	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
SN_R6_20	30	GH014294.MP4	9018	5.01501	Analysis	3.7037	1445.88235	951.76471	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
SN_R6_20	31	GH014294.MP4	9018	5.01501	Analysis	3.7037	1517.64706	901.17647	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
SN_R6_20	32	GH014294.MP4	9018	5.01501	Analysis	3.7037	1007.05882	245.88235	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
SN_R6_20	33	GH014294.MP4	9018	5.01501	Analysis	3.7037	1648.23529	283.52941	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
SN_R6_20	34	GH014294.MP4	9018	5.01501	Analysis	3.7037	1877.64706	134.11765	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
SN_R6_20	35	GH014294.MP4	9717	5.40373	Analysis	4.09242	1516.47059	634.11765	0	0	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
SN_R6_20	36	GH014294.MP4	9995	5.55833	Analysis	4.24702	1690.58824	628.23529	0	0	Scorpididae	Tilodon	sexfasciatus	37361003	1	AD	Passing			
SN_R6_20	37	GH014294.MP4	10847	6.03214	Analysis	4.72083	1442.35294	471.76471	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
SN_R6_20	38	GH014294.MP4	10847	6.03214	Analysis	4.72083	1577.64706	814.11765	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
