OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute	Attribute
S3_R3	41	GH028748.MP4	32875	26.77536	Analysis	25.18321	1158.2439	843.81503	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	42	GH028748.MP4	32875	26.77536	Analysis	25.18321	1210.27642	860.46243	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	43	GH028748.MP4	32875	26.77536	Analysis	25.18321	1187.38211	883.3526	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	44	GH028748.MP4	32875	26.77536	Analysis	25.18321	1293.52846	897.91908	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	45	GH028748.MP4	32875	26.77536	Analysis	25.18321	1157.20325	940.57803	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	46	GH028748.MP4	32875	26.77536	Analysis	25.18321	1343.47967	857.34104	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	47	GH028748.MP4	32875	26.77536	Analysis	25.18321	287.21951	738.72832	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	48	GH028748.MP4	32875	26.77536	Analysis	25.18321	1550.56911	913.52601	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	49	GH028748.MP4	43507	29.73165	Analysis	28.1395	1797.20325	949.9422	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S3_R3	50	GH028748.MP4	43507	29.73165	Analysis	28.1395	1792	835.49133	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S3_R3	51	GH028748.MP4	46021	30.43068	Analysis	28.83853	570.27642	739.76879	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	52	GH028748.MP4	46021	30.43068	Analysis	28.83853	686.82927	762.65896	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	53	GH028748.MP4	46021	30.43068	Analysis	28.83853	636.87805	794.91329	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	54	GH028748.MP4	46021	30.43068	Analysis	28.83853	686.82927	697.10983	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	55	GH028748.MP4	46021	30.43068	Analysis	28.83853	482.86179	742.89017	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	56	GH028748.MP4	46021	30.43068	Analysis	28.83853	507.8374	743.93064	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	57	GH028748.MP4	46021	30.43068	Analysis	28.83853	753.43089	747.05202	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R3	58	GH028748.MP4	49610	31.42862	Analysis	29.83647	1355.96748	612.83237	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S3_R3	59	GH028748.MP4	49610	31.42862	Analysis	29.83647	1325.78862	612.83237	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S3_R3	60	GH028748.MP4	49610	31.42862	Analysis	29.83647	1373.65854	625.31792	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S3_R3	61	GH038748.MP4	51140	49.48833	Analysis	47.89618	1486.04878	804.27746	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S3_R3	62	GH038748.MP4	62436	52.62924	Analysis	51.0371	1308.09756	868.78613	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S3_R3	63	GH038748.MP4	62436	52.62924	Analysis	51.0371	1226.92683	811.56069	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S3_R3	64	GH048748.MP4	31744	61.72945	Analysis	60.1373	959.47967	658.61272	0	0					0	AD	Passing	End of deployment		
S3_R4	0	GH015697.MP4	620	0.17239		-1	991.73984	553.52601	0	0					0	AD	Passing	Clapper		
S3_R4	1	GH015697.MP4	5909	1.64303	Analysis	0	977.17073	765.78035	0	0					0	AD	Passing	SOB		
S3_R4	2	GH015697.MP4	12280	3.41452	Analysis	1.77149	1754.53659	877.10983	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	3	GH015697.MP4	12280	3.41452	Analysis	1.77149	1451.70732	813.64162	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	4	GH015697.MP4	13984	3.88833	Analysis	2.2453	873.10569	1003.00578	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R4	5	GH015697.MP4	15497	4.30903	Analysis	2.666	955.31707	1005.08671	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R4	6	GH015697.MP4	15497	4.30903	Analysis	2.666	1172.81301	857.34104	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R4	7	GH015697.MP4	15497	4.30903	Analysis	2.666	1216.52033	857.34104	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R4	8	GH015697.MP4	23343	6.49065	Analysis	4.84762	1169.69106	806.35838	0	0	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Passing			
S3_R4	9	GH015697.MP4	30199	8.397	Analysis	6.75397	466.21138	309.01734	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S3_R4	10	GH015697.MP4	30604	8.50961	Analysis	6.86658	953.23577	1022.77457	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R4	11	GH015697.MP4	30604	8.50961	Analysis	6.86658	759.6748	888.55491	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R4	12	GH015697.MP4	30604	8.50961	Analysis	6.86658	1374.69919	837.57225	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R4	13	GH015697.MP4	30604	8.50961	Analysis	6.86658	1405.9187	855.26012	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R4	14	GH015697.MP4	39399	10.95511	Analysis	9.31208	1185.30081	757.45665	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	15	GH015697.MP4	39399	10.95511	Analysis	9.31208	1201.95122	794.91329	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	16	GH015697.MP4	39399	10.95511	Analysis	9.31208	1206.11382	749.13295	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	17	GH015697.MP4	42867	11.91941	Analysis	10.27638	1418.4065	870.86705	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S3_R4	18	GH015697.MP4	44690	12.4263	Analysis	10.78327	1485.00813	1011.32948	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R4	19	GH015697.MP4	44690	12.4263	Analysis	10.78327	1365.33333	921.84971	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R4	20	GH015697.MP4	44690	12.4263	Analysis	10.78327	1334.11382	936.41618	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R4	21	GH015697.MP4	44690	12.4263	Analysis	10.78327	1291.44715	943.69942	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R4	22	GH015697.MP4	44690	12.4263	Analysis	10.78327	1215.47967	915.60694	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R4	23	GH015697.MP4	44690	12.4263	Analysis	10.78327	1190.50407	896.87861	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R4	24	GH015697.MP4	60307	16.7687	Analysis	15.12567	1584.91057	746.01156	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S3_R4	25	GH025697.MP4	34543	27.23916	Analysis	25.59613	1623.41463	781.38728	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	26	GH025697.MP4	34543	27.23916	Analysis	25.59613	1694.17886	671.09827	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	27	GH025697.MP4	34543	27.23916	Analysis	25.59613	1491.25203	762.65896	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	28	GH025697.MP4	34543	27.23916	Analysis	25.59613	1321.62602	633.64162	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	29	GH025697.MP4	34543	27.23916	Analysis	25.59613	1371.57724	442.19653	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	30	GH025697.MP4	34543	27.23916	Analysis	25.59613	1201.95122	313.17919	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	31	GH025697.MP4	34543	27.23916	Analysis	25.59613	1090.60163	317.34104	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	32	GH025697.MP4	34679	27.27697	Analysis	25.63394	1762.86179	602.42775	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	33	GH025697.MP4	34679	27.27697	Analysis	25.63394	1613.00813	811.56069	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	34	GH025697.MP4	34679	27.27697	Analysis	25.63394	1700.42276	790.75145	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	35	GH025697.MP4	34679	27.27697	Analysis	25.63394	1473.56098	655.49133	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	36	GH025697.MP4	34679	27.27697	Analysis	25.63394	1341.39837	582.65896	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	37	GH025697.MP4	34679	27.27697	Analysis	25.63394	1562.01626	499.42197	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	38	GH025697.MP4	34679	27.27697	Analysis	25.63394	1627.57724	381.84971	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	39	GH025697.MP4	34679	27.27697	Analysis	25.63394	1366.37398	421.38728	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	40	GH025697.MP4	34679	27.27697	Analysis	25.63394	1257.10569	321.50289	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	41	GH025697.MP4	34679	27.27697	Analysis	25.63394	1176.97561	66.5896	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	42	GH025697.MP4	34679	27.27697	Analysis	25.63394	1104.13008	224.73988	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	43	GH025697.MP4	34845	27.32313	Analysis	25.6801	184.19512	208.09249	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	44	GH025697.MP4	34845	27.32313	Analysis	25.6801	1103.08943	313.17919	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	45	GH025697.MP4	34845	27.32313	Analysis	25.6801	1242.53659	57.22543	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	46	GH025697.MP4	34845	27.32313	Analysis	25.6801	1292.4878	457.80347	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	47	GH025697.MP4	34845	27.32313	Analysis	25.6801	1312.26016	638.84393	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	48	GH025697.MP4	34845	27.32313	Analysis	25.6801	1401.7561	502.54335	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	49	GH025697.MP4	34845	27.32313	Analysis	25.6801	1387.18699	623.23699	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	50	GH025697.MP4	34845	27.32313	Analysis	25.6801	1430.89431	623.23699	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	51	GH025697.MP4	34845	27.32313	Analysis	25.6801	1441.30081	583.69942	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	52	GH025697.MP4	34845	27.32313	Analysis	25.6801	1575.54472	764.73988	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	53	GH025697.MP4	34845	27.32313	Analysis	25.6801	1629.65854	756.41618	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	54	GH025697.MP4	34845	27.32313	Analysis	25.6801	1820.09756	931.21387	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	55	GH025697.MP4	34845	27.32313	Analysis	25.6801	1302.89431	744.9711	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R4	56	GH025697.MP4	61886	34.84203	Analysis	33.199	1250.86179	736.6474	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S3_R4	57	GH035697.MP4	20019	40.83496	Analysis	39.19193	1701.46341	999.88439	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S3_R4	58	GH045697.MP4	2677	53.6472	Analysis	52.00417	770.0813	242.42775	0	0	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing			
S3_R4	59	GH045697.MP4	32012	61.80396	Analysis	60.16093	985.49593	732.48555	0	0					0	AD	Passing	End of deployment		
S3_R5	0	GH015688.MP4	416	0.11567		-1	816.91057	445.31792	0	0					0	AD	Passing	Clapper		
S3_R5	1	GH015688.MP4	3294	0.91592	Analysis	0	981.33333	750.17341	0	0					0	AD	Passing	SOB		
S3_R5	2	GH015688.MP4	6387	1.77594	Analysis	0.86003	579.64228	979.07514	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R5	3	GH015688.MP4	7316	2.03425	Analysis	1.11834	42.66667	872.94798	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R5	4	GH015688.MP4	19874	5.52608	Analysis	4.61016	1812.81301	950.98266	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R5	5	GH015688.MP4	19874	5.52608	Analysis	4.61016	438.11382	912.48555	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R5	6	GH015688.MP4	19874	5.52608	Analysis	4.61016	695.15447	880.23121	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R5	7	GH015688.MP4	24877	6.91719	Analysis	6.00127	1140.55285	811.56069	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S3_R5	8	GH015688.MP4	28285	7.8648	Analysis	6.94889	846.04878	767.86127	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S3_R5	9	GH015688.MP4	30529	8.48876	Analysis	7.57284	834.60163	948.90173	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R5	10	GH015688.MP4	30529	8.48876	Analysis	7.57284	1236.29268	861.50289	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R5	11	GH015688.MP4	30529	8.48876	Analysis	7.57284	964.68293	813.64162	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R5	12	GH015688.MP4	40851	11.35885	Analysis	10.44293	1298.73171	805.31792	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R5	13	GH015688.MP4	40851	11.35885	Analysis	10.44293	1121.82114	844.85549	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R5	14	GH015688.MP4	40851	11.35885	Analysis	10.44293	1073.95122	843.81503	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R5	15	GH015688.MP4	40851	11.35885	Analysis	10.44293	85.33333	781.38728	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R5	16	GH015688.MP4	40851	11.35885	Analysis	10.44293	144.65041	803.23699	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R5	17	GH015688.MP4	40851	11.35885	Analysis	10.44293	433.95122	825.08671	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R5	18	GH015688.MP4	59445	16.52901	Analysis	15.6131	726.37398	692.94798	0	0	Arripidae	Arripis	georgianus	37344001	59	AD	Passing			
S3_R5	19	GH025688.MP4	44840	30.10229	Analysis	29.18638	1767.02439	980.11561	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R5	20	GH025688.MP4	44840	30.10229	Analysis	29.18638	1855.47967	967.63006	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R5	21	GH025688.MP4	44840	30.10229	Analysis	29.18638	1487.08943	915.60694	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R5	22	GH025688.MP4	44840	30.10229	Analysis	29.18638	1488.13008	947.86127	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R5	23	GH025688.MP4	44840	30.10229	Analysis	29.18638	1260.22764	931.21387	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R5	24	GH025688.MP4	44840	30.10229	Analysis	29.18638	1113.49593	861.50289	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R5	25	GH025688.MP4	44840	30.10229	Analysis	29.18638	1076.03252	844.85549	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R5	26	GH025688.MP4	44840	30.10229	Analysis	29.18638	1096.84553	881.27168	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R5	27	GH025688.MP4	46668	30.61058	Analysis	29.69467	1684.81301	790.75145	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S3_R5	28	GH035688.MP4	1132	35.58333	Analysis	34.66741	648.3252	87.39884	0	0	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing			
S3_R5	29	GH035688.MP4	59370	51.77673	Analysis	50.86081	1150.95935	934.33526	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S3_R5	30	GH035688.MP4	59370	51.77673	Analysis	50.86081	1376.78049	840.69364	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S3_R5	31	GH045688.MP4	15002	57.07424	Analysis	56.15832	765.9187	831.32948	0	0	Odacidae	Neoodax	balteatus	37385005	14	AD	Passing			
S3_R5	32	GH045688.MP4	29345	61.06239	Analysis	60.14648	957.39837	738.72832	0	0					0	AD	Passing	End of deployment		
S3_R6	0	GH018565.MP4	434	0.12068		-1	617.10569	474.45087	0	0					0	AD	Passing	Clapper		
S3_R6	1	GH018565.MP4	8636	2.40129	Analysis	0	958.43902	649.24855	0	0					0	AD	Passing	SOB		
S3_R6	2	GH018565.MP4	9805	2.72633	Analysis	0.32505	1596.35772	958.2659	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R6	3	GH018565.MP4	17492	4.86375	Analysis	2.46246	64.52033	1007.16763	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R6	4	GH018565.MP4	17492	4.86375	Analysis	2.46246	397.52846	990.52023	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R6	5	GH018565.MP4	18157	5.04865	Analysis	2.64737	352.78049	947.86127	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S3_R6	6	GH018565.MP4	24571	6.8321	Analysis	4.43082	1434.01626	1023.81503	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R6	7	GH018565.MP4	24571	6.8321	Analysis	4.43082	53.07317	1030.0578	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R6	8	GH018565.MP4	24571	6.8321	Analysis	4.43082	301.78862	953.06358	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R6	9	GH018565.MP4	25387	7.059	Analysis	4.65771	161.30081	876.06936	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S3_R6	10	GH018565.MP4	27454	7.63374	Analysis	5.23245	468.29268	956.18497	0	0	Odacidae	Neoodax	balteatus	37385005	7	AD	Passing			
S3_R6	11	GH018565.MP4	35271	9.8073	Analysis	7.40601	1038.56911	918.72832	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S3_R6	12	GH018565.MP4	35271	9.8073	Analysis	7.40601	1168.65041	949.9422	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S3_R6	13	GH018565.MP4	37908	10.54053	Analysis	8.13924	414.17886	960.34682	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S3_R6	14	GH018565.MP4	37908	10.54053	Analysis	8.13924	749.26829	818.84393	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S3_R6	15	GH018565.MP4	37908	10.54053	Analysis	8.13924	314.27642	974.91329	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S3_R6	16	GH018565.MP4	44059	12.25085	Analysis	9.84956	238.30894	764.73988	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S3_R6	17	GH018565.MP4	44059	12.25085	Analysis	9.84956	52.03252	926.01156	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S3_R6	18	GH018565.MP4	44059	12.25085	Analysis	9.84956	1649.43089	973.87283	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S3_R6	19	GH018565.MP4	44059	12.25085	Analysis	9.84956	1009.43089	837.57225	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S3_R6	20	GH018565.MP4	44059	12.25085	Analysis	9.84956	1140.55285	931.21387	0	0	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
S3_R6	21	GH018565.MP4	56438	15.6929	Analysis	13.29161	303.86992	844.85549	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S3_R6	22	GH028565.MP4	1966	18.18094	Analysis	15.77965	109.26829	777.22543	0	0	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
S3_R6	23	GH028565.MP4	39587	28.64167	Analysis	26.24038	574.43902	919.76879	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S3_R6	24	GH028565.MP4	39587	28.64167	Analysis	26.24038	683.70732	856.30058	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S3_R6	25	GH028565.MP4	44116	29.90098	Analysis	27.49969	873.10569	707.51445	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S3_R6	26	GH028565.MP4	44116	29.90098	Analysis	27.49969	1067.70732	670.0578	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S3_R6	27	GH028565.MP4	44116	29.90098	Analysis	27.49969	992.78049	747.05202	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S3_R6	28	GH028565.MP4	44116	29.90098	Analysis	27.49969	1327.86992	873.98844	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S3_R6	29	GH028565.MP4	44116	29.90098	Analysis	27.49969	1083.31707	905.20231	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S3_R6	30	GH048565.MP4	33330	62.17044	Analysis	59.76915	856.45528	837.57225	0	0	Tetraodontidae	Omegophora	armilla	37467002	1	AD	Passing			
S3_R6	31	GH048565.MP4	34720	62.55694	Analysis	60.15565	938.66667	662.77457	0	0					0	AD	Passing	End of deployment		
S3_R7	0	GH015962.MP4	242	0.06729		-1	916.81301	475.49133	0	0					0	AD	Passing	Clapper		
S3_R7	1	GH015962.MP4	4863	1.35218	Analysis	0	937.62602	602.42775	0	0					0	AD	Passing	SOB		
S3_R7	2	GH015962.MP4	6724	1.86965	Analysis	0.51746	1448.58537	814.68208	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R7	3	GH015962.MP4	7084	1.96975	Analysis	0.61756	1235.25203	790.75145	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R7	4	GH015962.MP4	7084	1.96975	Analysis	0.61756	888.71545	741.84971	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R7	5	GH015962.MP4	7329	2.03787	Analysis	0.68568	1563.05691	793.87283	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R7	6	GH015962.MP4	7329	2.03787	Analysis	0.68568	1210.27642	807.39884	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R7	7	GH015962.MP4	7329	2.03787	Analysis	0.68568	795.05691	738.72832	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R7	8	GH015962.MP4	15526	4.31709	Analysis	2.96491	815.86992	828.20809	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R7	9	GH015962.MP4	16006	4.45056	Analysis	3.09837	727.41463	703.3526	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R7	10	GH015962.MP4	16006	4.45056	Analysis	3.09837	326.76423	757.45665	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R7	11	GH015962.MP4	16006	4.45056	Analysis	3.09837	1060.42276	706.47399	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R7	12	GH015962.MP4	29457	8.19068	Analysis	6.8385	1668.1626	974.91329	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R7	13	GH015962.MP4	29457	8.19068	Analysis	6.8385	1015.6748	734.56647	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R7	14	GH015962.MP4	29457	8.19068	Analysis	6.8385	1064.58537	779.30636	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R7	15	GH015962.MP4	29457	8.19068	Analysis	6.8385	1118.69919	709.59538	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R7	16	GH015962.MP4	34833	9.68551	Analysis	8.33332	1505.82114	884.39306	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R7	17	GH015962.MP4	34833	9.68551	Analysis	8.33332	1748.29268	877.10983	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R7	18	GH015962.MP4	34833	9.68551	Analysis	8.33332	1027.12195	676.30058	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R7	19	GH015962.MP4	34833	9.68551	Analysis	8.33332	1018.50407	747.19653	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R7	20	GH015962.MP4	34833	9.68551	Analysis	8.33332	906.63415	694.65318	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R7	21	GH015962.MP4	40876	11.3658	Analysis	10.01361	706.60163	760.57803	0	0	Odacidae	Neoodax	balteatus	37385005	8	AD	Passing			
